0.344126,0.339271,0.115105,-0.788537,0.844949,-0.004165,0.22449,4.0568,0.213517,0.54939356453118,3.0,7.0,0.122681,1.088017,0.02198084031371967,0.05444909022787794,0.010697616872933295,0.08970236353927502,0.0,77.87520909816125,0.0022500374357892253,50.0,0.000409097715598041,0.004500074871578451,0.350444271581553,43.27909182309573,7164.639710672422,0.158212,0.154206,0.02378,-0.359469,0.231934,0.009012,0.122274,3.5705,0.187921,0.13372678767838156,6.0,5.0,-0.756525,0.109024,0.002761101781855313,0.0017560213641036413,0.00043956691865411807,0.08838001280461809,0.0,143.00611542762445,0.0004755900547092602,175.0,8.647091903804732e-05,0.0009511801094185204,0.1360245725199654,21.82181201104381,3699.7164835810277
0.103016,0.100501,0.0101,-0.147327,0.208261,-0.01298,0.081629,2.0825,0.109605,0.20425627963817727,5.0,8.0,0.559341,-0.592413,0.0006969904906670139,0.00025562591547213895,3.4416728435849885e-05,0.05406997759086946,0.0,143.19512818103004,0.00020163402063655693,150.0,3.666073102482853e-05,0.00040326804127311386,0.057746018861416455,9.303751395926424,1597.0437804666562,0.178122,0.174141,0.030325,-0.359469,0.435183,-0.030462,0.134992,3.2906,0.173187,0.18470719634827681,6.0,8.0,0.383977,0.556525,0.000780392228219081,0.0031553727243882313,0.00040966725950395273,0.08983064242151699,0.0,127.08523862467207,0.0006028245638114187,125.0,0.00010960446614753068,0.0012056491276228375,0.15322020708157602,24.129998772813085,4428.539408597409
0.110025,0.107592,0.011576,-0.174542,0.208261,-0.004099,0.091497,2.4818,0.13062,0.12425976442772368,5.0,8.0,0.263082,-0.979086,2.3393511811601456e-05,0.0002612163037452581,7.596640844955056e-06,0.06051049865954129,0.0,140.19498400409154,0.0002300058966132023,150.0,4.181925392967315e-05,0.0004600117932264046,0.06449134599306926,10.153995951097402,1710.1097109503241,0.178089,0.174553,0.030469,-0.259371,0.435183,0.018888,0.146956,3.3473,0.176172,0.18470719634827681,4.0,10.0,0.335714,-0.385637,0.0034262844983447525,0.00256404642635531,0.000722445831838583,0.10263890055528738,0.0,109.41283336278728,0.0006025962849376371,125.0,0.0001095629608977522,0.0012051925698752743,0.13186353381783275,17.530061859333983,2723.3419698969365
0.130152,0.126858,0.016093,-0.174542,0.246168,0.00384,0.105476,2.9491,0.155213,0.14240063702686293,5.0,8.0,0.287521,-1.009059,0.0006145071555244375,0.0005169663641651316,4.9377499755690835e-05,0.06611959858575236,0.0,142.9900712261942,0.000321851272315066,150.0,5.851841314819382e-05,0.000643702544630132,0.09204307270514503,15.121264518892714,2686.7164384368934,0.144159,0.142142,0.020204,-0.267056,0.221098,0.019916,0.123337,2.8306,0.148978,0.208769968419186,4.0,8.0,-0.301507,-1.027998,0.00044606464235295883,0.0007516529792408379,1.317467051547704e-05,0.08819225948868208,0.0,118.41577995567455,0.0003948547951267199,75.0,7.179178093213088e-05,0.0007897095902534398,0.09351407706833724,14.906336555499982,2809.9512727224264
0.212731,0.207366,0.043001,-0.535673,0.374393,-0.009648,0.166119,4.9968,0.262989,0.24616837151529647,6.0,7.0,-0.490707,0.270945,0.003989899960234073,0.005995819674287056,0.0017746409248394393,0.10722219464828084,0.0,143.2697275212399,0.0008598354513739288,150.0,0.00015633371843162342,0.0017196709027478576,0.24637678166289018,38.313338203113226,6310.601375385488,0.178988,0.174655,0.030504,-0.32317,0.221098,0.03429,0.150979,2.813,0.148055,0.22109801509042587,3.0,8.0,-0.446975,-1.160854,0.0031353249172138544,0.0017954495937800752,0.0003383985014269595,0.11192632506637304,0.0,98.84261496352278,0.0006086976640147855,50.0,0.00011067230254814282,0.001217395328029571,0.1203305376668184,18.067499260519387,3424.057554601748
0.234063,0.228141,0.052048,-0.535673,0.374393,0.040405,0.180735,5.5087,0.289931,0.3743925024577443,6.0,6.0,-0.603895,-0.039666,0.00695150186344797,0.00797937096618814,0.0023688090772280204,0.1115665109532021,0.0,146.17695399156125,0.0010409237868321865,125.0,0.0001892588703331248,0.002081847573664373,0.30431813699298044,49.42014577576066,8664.002014511896,0.189599,0.185682,0.034478,-0.32317,0.367197,-0.012252,0.154076,3.222,0.169579,0.21874313195319633,3.0,8.0,0.129215,-0.829852,0.0010436978989181993,0.0025390996550313347,1.6485056916414197e-05,0.07243710283625153,0.0,103.19907179580366,0.0006830101329830655,75.0,0.00012418366054237553,0.001366020265966131,0.14097202350196156,18.83507572988268,3056.2027310173194
0.264646,0.258034,0.066581,-0.740065,0.464633,0.092114,0.196566,5.9908,0.315305,0.3279005827837801,6.0,3.0,-1.084972,1.611613,0.017271566147622597,0.019930502667841826,0.010562064639576164,0.14242307827922523,0.0,163.48944070006777,0.0013307161576896556,150.0,0.00024194839230721012,0.0026614323153793112,0.43511608070244995,80.43834370113444,15989.125626690962,0.226613,0.220944,0.048816,-0.559817,0.367197,0.004814,0.178587,4.6741,0.246004,0.2192605483434138,3.0,9.0,-0.581227,0.126398,0.005457385573470189,0.007312019993698004,0.002357190481385232,0.08349702452098744,0.0,135.93701117865905,0.0009757184199128126,100.0,0.00017740334907505683,0.0019514368398256252,0.2652724915098231,41.595463789763755,7312.645987983771
0.288637,0.281576,0.079285,-0.740065,0.464633,0.067776,0.203438,5.7678,0.303569,0.1402487253182778,5.0,5.0,-1.256645,1.479645,0.030781626723427075,0.029446505100265447,0.01795595547991896,0.13861890387402917,0.0,162.19076563723428,0.0015829193208929896,100.0,0.00028780351288963446,0.003165838641785979,0.5134697931952098,94.39034371745248,19111.044759563367,0.233791,0.227882,0.05193,-0.559817,0.314554,0.115173,0.198556,4.5722,0.240644,0.3145540629472184,4.0,11.0,-0.769261,-0.223312,0.0087682144704007,0.007410045976015439,0.002944515868664231,0.17581442728586602,0.0,129.9971364322831,0.0010385098191009997,100.0,0.00018881996710927267,0.0020770196382019993,0.2700066052798766,40.230422978067885,6796.499142965818
0.27338,0.266704,0.071131,-0.693123,0.354694,0.059858,0.195475,5.2176,0.27461,0.26293117804802857,4.0,9.0,-1.345539,1.3204,0.027899285593333756,0.02300246487926058,0.014284034345692956,0.13194606614170903,0.0,130.20044588342805,0.0014199921459467247,100.0,0.00025818039017213174,0.0028399842918934493,0.36976722110645877,55.46629811435557,9403.879885766439,0.190555,0.185731,0.034496,-0.367005,0.340216,-0.014994,0.151608,3.5146,0.18498,0.24554692539428413,5.0,10.0,-0.183556,-0.53113,0.0011324081003571554,0.0029358919055561105,0.000312783984516401,0.09956024262710372,0.0,105.66576510339996,0.0006899136915490918,75.0,0.00012543885300892577,0.0013798273830981835,0.14580051614569173,19.45582985182803,3180.0033024482973
0.245914,0.239862,0.057534,-0.667896,0.354694,0.073302,0.182967,4.9994,0.263126,0.35469377183120765,4.0,9.0,-1.323254,1.395832,0.016642438841834268,0.013870067275863285,0.007484376937514153,0.12863832072817846,0.0,122.91500601896144,0.0011490028241414685,125.0,0.0002089096043893579,0.002298005648282937,0.2824593780903046,39.80080854329279,6251.099397675333,0.192206,0.187341,0.035097,-0.358629,0.340216,-0.007545,0.146507,3.2332,0.17017,0.340215996906901,5.0,10.0,0.013609,-0.620637,1.2307884103147753e-05,0.002930602799698101,3.34485895337587e-05,0.08234430696257941,0.0,103.74528768117133,0.0007019225054081983,75.0,0.0001276222737105815,0.0014038450108163965,0.14564230450692414,19.37838184317453,3050.0450185083128
