0.204357,0.199352,0.039741,-0.412863,0.421301,0.014681,0.153861,3.5398,0.186305,0.32335362135660717,4.0,8.0,0.026977,-0.153285,0.0011930243733495076,0.004503849789944446,0.00020480749016514832,0.09222133661895517,0.0,84.77430039108941,0.0007934719851662515,50.0,0.00014426763366659118,0.001586943970332503,0.1345320648447957,15.964667711538432,2385.2350311640043,0.065284,0.066645,0.004442,-0.098568,0.151711,0.023498,0.056102,1.5111,0.079529,0.08664749603290497,6.0,7.0,-0.038731,-0.653356,0.0002384858038385815,4.7371808372509526e-05,4.410299675814853e-06,0.04266108999224011,0.0,131.76209209265934,8.097845714971371e-05,150.0,1.4723355845402492e-05,0.00016195691429942742,0.021339781856964092,3.5427791893470717,662.6109862663226
0.113927,0.112574,0.012673,-0.288217,0.115327,0.012246,0.084591,2.5403,0.133702,0.1153269479329661,5.0,7.0,-0.86574,-0.116261,0.0018763256909861217,0.0005516511570444874,0.00012985095049754792,0.0429112810801476,0.0,135.97544758514329,0.00024660762498350563,150.0,4.4837749997001025e-05,0.0004932152499670113,0.06706516437008268,10.573195565742981,1816.926964685927,0.070376,0.068843,0.004739,-0.111243,0.130226,-0.002024,0.058088,1.8634,0.098071,0.09933802001796566,6.0,6.0,0.175676,-0.899211,2.6146854991948273e-05,4.614789253877608e-05,2.2372277756343947e-07,0.04348779183397076,0.0,154.34628385275087,9.410161424918873e-05,175.0,1.7109384408943406e-05,0.00018820322849837746,0.0290484689278147,4.991857388831624,914.7086690721256
0.100815,0.098848,0.009771,-0.20706,0.129372,0.017919,0.081355,2.3985,0.126236,0.09833059551163742,6.0,7.0,-0.525043,-0.821907,0.0008105336009283195,0.0002311626826273806,3.2536072736902915e-05,0.05133127501581889,0.0,138.49210104136037,0.00019311028468640132,150.0,3.511096085207297e-05,0.00038622056937280265,0.053488498117829915,8.439602144195504,1416.2119567423827,0.068023,0.066391,0.004408,-0.111243,0.130226,-0.001894,0.054655,1.5794,0.083128,0.13022604859835396,6.0,7.0,0.194931,-0.771184,1.1123181161022212e-05,4.2596944810113335e-05,7.149857812160194e-07,0.03496030600371205,0.0,131.47775132217942,8.791584642193578e-05,150.0,1.598469934944287e-05,0.00017583169284387157,0.023117955586284378,3.4478816152988534,550.2227627081134
0.099751,0.097233,0.009454,-0.197507,0.157494,0.00357,0.083477,2.422,0.127474,0.1293716446496191,5.0,7.0,-0.131187,-0.825914,8.554006996426368e-05,0.0001937561777030136,7.514572367242323e-06,0.06862464466943319,0.0,142.66920691074262,0.00018905545884299546,150.0,3.437371978963554e-05,0.0003781109176859909,0.05394478475055341,8.394642996107125,1376.7658437780262,0.074511,0.072755,0.005293,-0.143633,0.102249,0.018645,0.063562,1.6067,0.084563,0.10224888622411218,5.0,9.0,-0.41529,-1.085037,9.022260869187898e-05,5.110424445549753e-05,2.5958409375573552e-06,0.044506537989346964,0.0,126.92776664118342,0.00010548671409978266,125.0,1.9179402563596848e-05,0.0002109734281995653,0.026778386062004892,3.700906340533327,560.4726135100352
0.097836,0.095404,0.009102,-0.197507,0.157494,-0.006426,0.079082,2.3961,0.12611,0.14913340516417056,4.0,5.0,-0.142947,-0.665903,4.3596405796969636e-05,0.00019201084852407286,6.154339944624527e-06,0.04954254806919176,0.0,151.94313734300982,0.00018186392367257792,150.0,3.306616794046871e-05,0.00036372784734515584,0.05526595026464233,8.979661134397313,1542.6386644848508,0.08061,0.078583,0.006175,-0.175869,0.097256,0.010211,0.065205,1.8774,0.098809,0.07383854235092212,6.0,7.0,-0.719328,-0.63691,0.00037643964798159157,9.220880564519827e-05,1.1413628080948772e-05,0.041526612440969043,0.0,142.07819670782246,0.00012346198676261875,125.0,2.2447633956839773e-05,0.0002469239735252375,0.03508251288239584,5.37284683358157,879.9117286235144
0.091727,0.089418,0.007996,-0.169338,0.147838,-0.020197,0.076255,2.1738,0.114411,0.1478376035360352,4.0,5.0,0.037523,-0.957755,6.389977048633992e-05,0.0001307613997027586,1.1394204808846093e-06,0.04990712722463023,0.0,157.3907160052091,0.00015986356710480457,150.0,2.9066103109964468e-05,0.00031972713420960915,0.050322082579543966,8.766862700960125,1624.8237658161095,0.09499,0.092585,0.008572,-0.175869,0.149349,0.004691,0.076576,2.3844,0.125496,0.13651163219556692,7.0,4.0,-0.154339,-0.929039,0.00012626042729922178,0.0001522434747959903,4.792295715991319e-06,0.046990392478506504,0.0,169.80766212594062,0.00017143886544821203,150.0,3.117070280876582e-05,0.00034287773089642406,0.058223265878569165,10.712429619384425,2071.767646406591
0.12168,0.118606,0.014067,-0.207387,0.218897,-0.034949,0.102803,3.211,0.168999,0.12427092530132594,6.0,7.0,0.133793,-1.030728,0.00016634108560012868,0.00038855558242890774,5.839692832248019e-06,0.08194457194755425,0.0,150.62373459390992,0.00028131274149493065,150.0,5.114777118089648e-05,0.0005626254829898613,0.08474475142563524,13.315477866182382,2161.2669848215355,0.100243,0.097767,0.009558,-0.138355,0.177077,-0.001681,0.082162,2.5016,0.131664,0.13651163219556692,6.0,5.0,0.232508,-1.188912,0.0003168069579430109,0.0001687674024786684,1.1375332537313981e-05,0.045832319323401795,0.0,160.47412417192064,0.00019092394203756047,175.0,3.471344400682918e-05,0.00038184788407512094,0.06127670476385611,11.086895790641528,2165.3689225855824
0.12376,0.120642,0.014555,-0.232328,0.218897,0.011552,0.102266,3.1698,0.16683,0.13679721689393504,5.0,7.0,-0.234419,-0.745338,0.00032584609340482513,0.0004744735857510456,2.397411742849766e-05,0.08041504291213457,0.0,148.02966771758202,0.000291014493144548,150.0,5.2911726026281455e-05,0.000582028986289096,0.08615755744237598,13.219123313604191,2082.9084139646093,0.07447,0.072586,0.005269,-0.119537,0.177077,-0.001681,0.055834,1.52,0.080001,0.17707670340086304,5.0,7.0,0.416267,0.027988,0.00014961638254873386,8.367209061038994e-05,6.956665451480389e-06,0.03003299987631242,0.0,131.21667005040638,0.00010536856459779247,175.0,1.9157920835962267e-05,0.00021073712919558493,0.02765222434902693,4.308534832961533,746.1651392485878
0.094105,0.091731,0.008415,-0.232328,0.121708,0.025827,0.079364,2.1847,0.114986,0.08812084126493595,5.0,8.0,-0.690034,-0.187598,0.0005642321427665547,0.00020181634267733413,3.383886795637464e-05,0.06853201858738846,0.0,140.11041543822446,0.00016825927966827666,150.0,3.059259630332303e-05,0.0003365185593365533,0.04714975515131728,7.118807701864511,1134.8585599846658,0.064367,0.062744,0.003937,-0.127225,0.115821,0.002585,0.050667,1.4553,0.076597,0.05123765088542393,5.0,9.0,-0.298802,-0.427125,6.239909673648517e-05,3.959531911326286e-05,1.5003808064230664e-06,0.03024018036727283,0.0,135.24870145519344,7.871866513127551e-05,125.0,1.431248456932282e-05,0.00015743733026255102,0.021293194478582456,3.286273446946982,553.3140486680347
0.081876,0.079806,0.006369,-0.165482,0.111127,0.030719,0.070911,1.9682,0.10359,0.08216716436833521,5.0,7.0,-0.475898,-0.960899,0.0002545553583590338,8.33606825093059e-05,7.514601243526819e-06,0.061419966368899466,0.0,156.05840010892587,0.0001273697467983145,150.0,2.3158135781511727e-05,0.000254739493596629,0.03975423781524789,6.551082679579481,1127.53000656626,0.064122,0.06251,0.003907,-0.127225,0.115821,0.001011,0.050826,1.545,0.081317,0.1158205447977133,5.0,8.0,-0.200283,-0.627304,3.471517823336856e-05,3.5997857485941025e-05,8.520642502599043e-07,0.029204582519454344,0.0,141.77943640607265,7.812034085838442e-05,150.0,1.4203698337888077e-05,0.00015624068171676885,0.022151715797504065,3.6137911598191095,658.5606758493859
