0.068739,0.068429,0.004683,-0.111831,0.174182,0.005516,0.053835,1.3818,0.072727,0.10331684011043979,5.0,8.0,0.359748,-0.088862,0.00029834892534466584,6.99371379052961e-05,8.155663729800846e-06,0.03398022288774885,0.0,136.65738076785806,8.977484319433929e-05,125.0,1.6322698762607144e-05,0.00017954968638867857,0.024536789859567146,3.738426610149737,608.2198711379926,0.065684,0.065371,0.004273,-0.107819,0.120724,0.018338,0.057007,1.2934,0.068072,0.12072425582297398,4.0,6.0,-0.154309,-1.068618,0.0001243329437307321,3.4630376577998384e-05,1.358161211794752e-06,0.045891818471210016,0.0,121.15210855178938,8.197227731613983e-05,75.0,1.4904050421116331e-05,0.00016394455463227965,0.01986222847928471,3.0724780568796883,546.5001965154682
0.040891,0.040661,0.001653,-0.080747,0.077688,-0.013844,0.03362,0.8145,0.042866,0.046850497017075804,5.0,8.0,0.550788,-0.29935,4.020615354517518e-06,6.313505470936949e-06,1.789918108515356e-09,0.023439709242741597,0.0,135.90154068447706,3.1769647716125635e-05,125.0,5.776299584750116e-06,6.353929543225127e-05,0.008635088143249103,1.335071835990931,227.8888504443052,0.065453,0.064418,0.00415,-0.147576,0.140806,-0.018088,0.050397,1.479,0.07784,0.08121030068094269,5.0,7.0,0.293149,0.256052,3.371670127624779e-05,5.316785541115088e-05,7.29201741274853e-07,0.03273504875045697,0.0,135.54423959219847,8.139685689957624e-05,100.0,1.479942852719568e-05,0.0001627937137991525,0.02206575014729611,3.408870416179588,591.0007309380455
0.063852,0.062238,0.003874,-0.121008,0.131976,-0.015097,0.050753,1.2101,0.063687,0.06539176714963581,3.0,9.0,0.369845,-0.419382,8.20571886286124e-05,3.850428262886048e-05,1.32407324062233e-06,0.03775293987932365,0.0,125.04497578289748,7.746368978102376e-05,125.0,1.408430723291341e-05,0.00015492737956204753,0.019372890425444,2.622376146138078,375.5474359257321,0.064033,0.062596,0.003918,-0.147576,0.140806,-0.001577,0.046043,1.4555,0.076607,0.08053080048758937,5.0,8.0,-0.059829,0.493437,4.1657332789560196e-05,5.326343048527432e-05,1.5706227949946808e-07,0.026887139667118594,0.0,140.76149001797725,7.790341804334716e-05,125.0,1.416425782606312e-05,0.00015580683608669432,0.02193160240254984,3.416020477099232,571.8442914704481
0.063317,0.061915,0.003834,-0.121008,0.131976,0.007312,0.048436,1.3095,0.068922,0.0905525381499813,4.0,9.0,0.058244,-0.37273,7.081581590604973e-05,3.8952798801541036e-05,1.2278389378566917e-06,0.031210494329193452,0.0,128.18963994247792,7.617256223631141e-05,125.0,1.3849556770238438e-05,0.00015234512447262282,0.019529066653137504,2.729345654825821,418.03827976088087,0.063005,0.061448,0.003776,-0.12965,0.13701,-0.007932,0.047769,1.4168,0.074567,0.0968358888989592,5.0,6.0,0.233413,-0.005471,2.948682423796012e-05,4.222285763049084e-05,8.062157093306796e-07,0.03221877695916442,0.0,137.37621759469846,7.542179252938921e-05,75.0,1.3713053187161675e-05,0.00015084358505877842,0.02072232116379915,3.488005525804631,647.2882556007402
0.047229,0.046054,0.002121,-0.103881,0.084168,0.006362,0.034402,1.1487,0.060456,0.05896105179891278,5.0,8.0,-0.424883,-0.096695,3.2722091500883655e-05,1.2833718329945543e-05,4.3991261660863546e-07,0.01934140307141398,0.0,139.16740481794372,4.2381509729474266e-05,150.0,7.705729041722594e-06,8.476301945894853e-05,0.011796249442634731,1.7721056159582032,276.324634711342,0.082098,0.080019,0.006403,-0.12965,0.181892,0.000441,0.065038,1.9451,0.102374,0.1370103372568508,6.0,8.0,0.420399,-0.312333,0.00022111212633610378,0.00011045035986854046,9.426440138533026e-06,0.048584262228629695,0.0,131.03420762240327,0.00012806028640578165,150.0,2.3283688437414847e-05,0.0002561205728115633,0.03356055631415924,4.891724462514125,774.0617652141035
0.066429,0.06482,0.004202,-0.103881,0.126817,-0.006239,0.049985,1.6474,0.086704,0.08416823115659061,5.0,9.0,0.40215,-0.467251,7.064497713586325e-05,4.341193751915207e-05,1.7389548673778098e-06,0.027359256202890987,0.0,125.82885141832537,8.384447944695606e-05,125.0,1.5244450808537466e-05,0.00016768895889391212,0.02110010909315574,2.798763497954831,394.18765695301227,0.077653,0.075687,0.005729,-0.126965,0.181892,0.001822,0.062229,1.8163,0.095596,0.10504832360679292,5.0,8.0,0.266342,-0.118193,0.00011496072411899802,9.455545114253604e-05,7.062982990862754e-06,0.04979566485629168,0.0,126.3428060886694,0.00011457049628439598,125.0,2.0830999324435633e-05,0.00022914099256879196,0.02895031599108412,4.014498890766772,599.1363618774147
0.058372,0.056985,0.003247,-0.103493,0.126817,-0.011564,0.043487,1.3559,0.071363,0.12681740903148697,5.0,8.0,0.702988,0.356233,9.809702621149045e-05,3.36959293993193e-05,2.1256041817359232e-06,0.02622289723864082,0.0,126.57944604015411,6.473742291910014e-05,125.0,1.177044053074548e-05,0.0001294748458382003,0.016388854262333746,2.3286741681353598,362.0977658473958,0.076549,0.074727,0.005584,-0.126965,0.136619,-0.019381,0.063402,1.7407,0.091618,0.06647556770943629,5.0,6.0,0.086742,-0.894371,3.3520197413012143e-05,6.523008694570316e-05,1.775301646149176e-07,0.05067766985956641,0.0,141.0740934327118,0.00011133545950025755,125.0,2.0242810818228646e-05,0.0002226709190005151,0.03141309803182647,5.449049367477036,1048.5590016050278
0.036546,0.035621,0.001269,-0.079787,0.061483,-0.003187,0.028704,0.9564,0.050339,0.034464682470123804,6.0,6.0,-0.136167,-0.446912,6.803796256646901e-06,4.114495635894199e-06,9.805655756933706e-08,0.019417009067948056,0.0,161.06399338416702,2.5375919171412056e-05,200.0,4.613803485711283e-06,5.075183834282411e-05,0.008174293755082936,1.4510953236545434,274.3244436347317,0.077401,0.075927,0.005765,-0.110535,0.136619,0.001091,0.062962,1.8633,0.098068,0.12103908115089834,6.0,3.0,0.044509,-0.994374,0.00016619826369252544,6.814001971975322e-05,3.047717402073019e-06,0.04618796531208897,0.0,147.7236736314866,0.00011382809348060797,225.0,2.0696016996474177e-05,0.00022765618696121595,0.033630208262847364,6.026183976795594,1176.6023700659475
0.058707,0.057296,0.003283,-0.125356,0.101032,0.007617,0.045965,1.4389,0.07573,0.05009650436641384,6.0,7.0,-0.382517,-0.383133,4.280814338089907e-05,2.7381585639308178e-05,1.1078497700910731e-06,0.03258939138361434,0.0,148.4587340107862,6.548382424309646e-05,150.0,1.1906149862381174e-05,0.00013096764848619292,0.019443291290629862,3.096695690825984,506.52530321839987,0.066883,0.065468,0.004286,-0.109284,0.148582,-0.001712,0.050373,1.6023,0.08433,0.1147040085438128,7.0,5.0,0.403106,-0.275636,0.00018878640726760146,5.28244276304177e-05,4.091627825839865e-06,0.033246789073321,0.0,135.45811931819287,8.49936266101291e-05,150.0,1.545338665638711e-05,0.0001699872532202582,0.0230261536292816,3.755983544255008,673.1856203374913
0.069933,0.068206,0.004652,-0.125356,0.101895,-0.005293,0.060097,2.0109,0.105834,0.0825701347845406,6.0,6.0,-0.026884,-1.203559,4.22140741915233e-05,3.90244780361781e-05,9.839568527032673e-07,0.047843204663283304,0.0,170.28516881760976,9.292308734115668e-05,150.0,1.6895106789301214e-05,0.00018584617468231336,0.03164684722988472,5.667732581525907,1051.4105161857453,0.132956,0.129602,0.016797,-0.300925,0.237768,-0.002631,0.098347,2.7035,0.142289,0.1700565650940705,5.0,6.0,-0.29203,-0.008117,0.0005452641460490232,0.0008395503752603801,8.79979506048836e-05,0.05784215780557838,0.0,122.66580039332115,0.00033587117531754754,50.0,6.106748642137229e-05,0.0006717423506350951,0.08239981309874492,12.883750805833486,2355.7190166117807
