0.06988,0.069903,0.004886,-0.05669,0.227497,-0.002402,0.046333,1.0415,0.054816,0.1211770865479344,4.0,9.0,1.593026,2.345484,0.0007261109600576962,0.0001536493797480246,3.24448105833148e-05,0.02162984394439789,0.0,103.40967931488896,9.278118218582484e-05,75.0,1.6869305851968152e-05,0.00018556236437164967,0.01918894459258487,2.4899848548532497,369.775086109892,0.112869,0.111195,0.012364,-0.168712,0.331495,-0.017222,0.082443,2.0004,0.105283,0.3314946276569396,3.0,10.0,0.919202,1.265952,0.0018155655856354751,0.000723131240575652,0.00019806542711597988,0.05633720076727042,0.0,117.95662974447023,0.00024205065508337107,125.0,4.400921001515838e-05,0.00048410131016674214,0.05710295900215134,7.959995903750506,1243.977341596075
0.0666,0.065642,0.004309,-0.197751,0.106413,-0.012242,0.051916,1.5119,0.079573,0.10641261686166108,6.0,7.0,-0.800582,1.34428,0.00034315807733230547,8.809059398712917e-05,1.4490091842983409e-05,0.039336419105979216,0.0,134.37251974146375,8.427673861156109e-05,150.0,1.5323043383920197e-05,0.00016855347722312218,0.022648955445656344,3.3043811566615133,510.60771049204254,0.070071,0.068869,0.004743,-0.135887,0.147952,-0.022606,0.058337,1.129,0.059419,0.07124728400177846,3.0,9.0,0.320601,-0.364458,2.2526073279901506e-05,5.592399381086609e-05,6.038885944123787e-07,0.047274473282919206,0.0,106.44167137778015,9.328803606348686e-05,50.0,1.696146110245216e-05,0.00018657607212697373,0.019859468956296346,2.824364584181881,486.9964854191511
0.080442,0.078752,0.006202,-0.197751,0.141938,0.024561,0.064767,1.6882,0.088854,0.06710782090776432,5.0,6.0,-0.702346,0.364085,0.0002019403049403008,0.0001191466928659359,1.212966114666138e-05,0.05042476406146622,0.0,119.13693861324265,0.00012294848102051452,150.0,2.2354269276457184e-05,0.00024589696204102904,0.029295411271864934,4.1610067595910465,657.5867232887915,0.078882,0.076897,0.005913,-0.112217,0.147952,-0.01127,0.068157,1.3887,0.073089,0.1479515091161458,5.0,8.0,0.23821,-1.160763,0.0001335390520762442,6.495606301208541e-05,3.541629854756532e-06,0.05520881640139856,0.0,109.18191293441754,0.00011822368417933288,150.0,2.149521530533325e-05,0.00023644736835866576,0.025815775985707997,3.5121662934512097,553.5365729495365
0.070153,0.068422,0.004682,-0.132297,0.141938,0.001625,0.054345,1.3219,0.069571,0.0861085223866141,4.0,8.0,0.092951,-0.434697,5.054169323017734e-06,5.595306233577772e-05,3.559838149253178e-07,0.03641621537164525,0.0,120.97645217215964,9.35075199823591e-05,150.0,1.7001367269519835e-05,0.0001870150399647182,0.022624416037766257,3.2827285071314276,536.9564039579278,0.067438,0.065778,0.004327,-0.112217,0.120682,-0.009881,0.055281,1.2415,0.065343,0.1206823286304606,4.0,7.0,0.228937,-0.885894,3.2614139782343005e-05,3.8975080627862567e-05,6.129746820694457e-07,0.03974999485091499,0.0,113.03846706272589,8.640952537794046e-05,100.0,1.5710822795989175e-05,0.00017281905075588092,0.0195352005766802,2.60178482666026,389.6679182401316
0.073587,0.072047,0.005191,-0.132297,0.151473,-0.011793,0.058488,1.6628,0.087518,0.09523377877746741,5.0,8.0,0.433344,-0.442132,5.442296933624237e-05,6.476966690115358e-05,2.192962269785827e-06,0.0398156025630233,0.0,118.77889151930577,0.00010288703819888057,100.0,1.8706734217978286e-05,0.00020577407639776115,0.02444161669793501,3.654643818285794,641.7792270986705,0.067331,0.065777,0.004327,-0.086249,0.191434,-0.024529,0.051795,1.0643,0.056016,0.09663013263832398,3.0,9.0,1.305169,1.66595,0.00031127769544457063,8.049026936661418e-05,1.2746370534874316e-05,0.03886836702844684,0.0,109.68108873924639,8.613661475181227e-05,75.0,1.5661202682147685e-05,0.00017227322950362454,0.018895115372583603,2.8265196794038805,507.18246695380213
0.069203,0.067477,0.004553,-0.101291,0.151473,-0.009586,0.055291,1.566,0.082421,0.15147334040744012,6.0,6.0,0.57424,-0.537558,0.00020206047324685303,5.2401712221565004e-05,4.659019933454998e-06,0.03885331939037867,0.0,131.60682724718112,9.099195093145356e-05,100.0,1.65439910784461e-05,0.00018198390186290712,0.02395032393423958,3.821590744230204,691.7176392608717,0.067999,0.066363,0.004404,-0.086249,0.191434,-0.002022,0.047797,1.2205,0.064235,0.19143393920141788,4.0,9.0,1.151575,1.347514,0.00037995574419534984,8.873312057731654e-05,1.4020647522604908e-05,0.02742650053980447,0.0,119.65648175568603,8.785219996928321e-05,175.0,1.5973127267142403e-05,0.00017570439993856642,0.021024170325642834,3.3724225941725035,617.9634486722415
0.056672,0.055322,0.003061,-0.086363,0.109549,0.004395,0.045667,1.1497,0.060511,0.10954909983665821,4.0,6.0,0.417896,-0.714545,9.853134904555393e-05,2.2312694723250328e-05,1.383818097233098e-06,0.03292917386606355,0.0,127.58601039073858,6.102295020542557e-05,150.0,1.1095081855531923e-05,0.00012204590041085115,0.0155713495179659,2.5005535757205215,443.5714113626649,0.05324,0.052713,0.002779,-0.06522,0.146133,-0.002022,0.036897,1.0888,0.057305,0.1272600823467247,5.0,7.0,1.224325,1.191692,0.00024673069543486634,3.812987417265984e-05,4.95128474281746e-06,0.021510446209041408,0.0,138.61471545622345,5.385559451541218e-05,150.0,9.791926275529487e-06,0.00010771118903082436,0.014930355818959216,2.5185146865366224,471.6225667377116
0.050884,0.049766,0.002477,-0.080258,0.105443,0.001995,0.038951,0.9051,0.047636,0.10544262899237405,3.0,4.0,0.381503,-0.461402,7.697909898154872e-05,1.637547695134119e-05,9.230963898837055e-07,0.02465436692638785,0.0,99.5870496967825,4.9194364887015965e-05,25.0,8.944429979457448e-06,9.838872977403193e-05,0.009798243321609822,1.4062135418313968,238.64143838239113,0.067717,0.06717,0.004512,-0.119567,0.146133,-0.023491,0.056276,1.6431,0.086479,0.14613307550284838,6.0,4.0,0.658583,-0.15177,2.4454768508357788e-05,4.869427825515001e-05,1.9927420118369435e-06,0.04335779567728086,0.0,149.58857998219267,8.712512890326061e-05,225.0,1.5840932527865566e-05,0.00017425025780652123,0.026065848626808493,4.8226215556683245,983.3031220385203
0.041021,0.04002,0.001602,-0.080258,0.086259,-0.001724,0.028421,0.7269,0.038256,0.08625896011584494,5.0,5.0,0.325281,0.017556,2.906771078086397e-05,7.883381898404936e-06,2.0439669274771052e-07,0.013857802305399987,0.0,104.0493273256248,3.197192584649165e-05,50.0,5.813077426634846e-06,6.39438516929833e-05,0.006653314755264428,0.9531451049944852,162.39236084829213,0.09408,0.091702,0.008409,-0.119567,0.294177,-0.000267,0.068031,2.1426,0.112766,0.09610591522118189,6.0,4.0,1.42752,2.704557,0.0011221542375281304,0.0004071177013859415,0.00010843526753270751,0.04652636685684946,0.0,143.30225716322374,0.00016817138811535214,200.0,3.057661602097312e-05,0.0003363427762307043,0.048198679014405006,8.07635013846417,1507.7482544370332
0.050239,0.050414,0.002542,-0.09648,0.070609,-0.009114,0.04083,0.8114,0.042703,0.07060869011605729,4.0,7.0,0.096347,-0.963642,7.669231632920604e-05,1.3254890754408e-05,6.357656143496964e-07,0.02349993218648629,0.0,84.62668579129237,4.795446633062285e-05,25.0,8.718993878295063e-06,9.59089326612457e-05,0.008116455108901459,1.0776124570229895,173.93486493996565,0.085867,0.083704,0.007006,-0.113083,0.294177,-0.001506,0.054391,1.7688,0.093097,0.2941768514380704,6.0,4.0,1.951008,5.168238,0.0011146297083472648,0.000394502137391945,0.00010852083623330599,0.03193624347889858,0.0,135.9298778150623,0.00014008960598097905,225.0,2.54708374510871e-05,0.0002801792119619581,0.038084726048309404,6.6120252766905505,1291.2881648897705
