1.558111330227549551e-01,9.399824881545729149e-02,6.517725928467783814e-02,7.316000743048574340e-02,1.527913335298480557e-01,1.050107327161599186e-01,1.282256921197518496e-01,1.402343003615670169e-03,1.974946346677506903e-01,2.692861540949814669e-02
2.007784395038787750e-02,1.809538090966611446e-02,2.693245717037942022e-01,1.786679269360945954e-01,1.997788995893358399e-01,5.671706640207475891e-02,1.716096985069334169e-01,5.183027489407002197e-02,3.615004135526047203e-03,3.028333297211712252e-02
1.314716666090424459e-02,6.601382218781053079e-02,1.364715174408125120e-01,9.608739232234354832e-02,8.285281044125758498e-02,1.235208666943007488e-01,1.120982732422695916e-01,1.750286011541122844e-01,1.137557847550765416e-01,8.102376510111224117e-02
1.885949847795920231e-02,2.150456371360808527e-01,1.506853027633703601e-01,1.888417889029229621e-02,1.177862780176408969e-01,1.866759914290367361e-01,3.019582356614866625e-02,8.963779841865997244e-02,1.670726053723426696e-01,5.156885928468336010e-03
7.547249930305414967e-02,1.291356727985263908e-01,1.195601445774308047e-01,1.254827965149545310e-01,1.079806282479800206e-01,1.085546816755686428e-01,1.096533628127476512e-01,4.346759698162946939e-02,4.603145540182004142e-02,1.346611616862883054e-01
4.657128845440914461e-02,2.833094101531166004e-02,1.560686618333285980e-01,1.107543049311161265e-01,1.228420420642416105e-01,1.009149217841212309e-01,9.670981303585525490e-02,1.192765644645451262e-01,1.601226632769117142e-01,5.840879914015964514e-02
5.431214788691882123e-02,1.226211934052646862e-01,1.106867372623377699e-01,5.728806821055878323e-02,9.558712630646765129e-02,7.367357190267465050e-02,1.401878259044302133e-01,1.199440429303327976e-01,8.659908805552372912e-02,1.391001981354909600e-01
1.180575474929228263e-01,4.638716811338894352e-02,8.371077519552161395e-02,3.706564236276414098e-02,2.245801619184774334e-01,1.545632633327037042e-01,6.892669170773284976e-03,1.516256735436332104e-01,3.311807439785121460e-02,1.439990244719636936e-01
9.537934779541794306e-02,1.188863295228728412e-01,2.080499875730466297e-01,5.192327202072923725e-02,1.266721788314294217e-01,8.022865946897826672e-02,4.299339129628626521e-02,1.326968931101578930e-01,1.172866073036443052e-01,2.588333307743723513e-02
1.725374772450485317e-01,7.063531948663080880e-03,1.903333984755834971e-02,9.071864099090760913e-02,1.990334552681632674e-01,3.234989287680992837e-02,1.631335924229610976e-02,1.811135331890289801e-01,1.281795198805956715e-01,1.536572495109284342e-01
