4.872196020900509267e-03,4.107653602456719233e-02,1.585539532163609579e-03,1.025175896521094039e-03,4.756695509448620462e-03,1.198307943363549079e-04,1.598051687704171026e-02,1.649387450523225745e-02,7.017758444701098020e-04,3.965624463076325434e-02,5.562631023990088517e-04,8.003471538457856927e-04,1.238357214616080636e-02,2.085283162827335224e-02,2.651204388368386469e-02,1.022644567863160298e-02,8.078849409482181379e-04,9.167128642967700865e-04,1.920942369983557165e-03,2.739943598825467577e-02,1.799781613240554771e-03,2.178292006388084148e-04,4.490911153361373809e-02,3.264797731592122658e-03,5.990870868877156558e-03,1.029570797057329477e-03,4.438709926318186970e-03,1.555752163086130020e-02,3.743534737808841117e-04,1.220216901427195050e-02,1.000000000000000036e-10,8.360597635211734768e-04,2.354960409008488575e-02,2.709606702531184089e-03,7.887764228252536897e-04,9.472094876401701558e-03,2.283291358184984590e-02,8.624969101844012949e-04,8.201166861181691248e-02,3.503233463985502925e-03,1.792676366386394089e-03,2.466305802646960588e-02,2.473157989431130216e-02,2.730096004263105752e-02,2.301408589874730931e-02,7.795154230276769847e-02,3.842767012849045150e-03,1.765512724584930799e-03,2.705441685837047146e-03,2.296314498919923078e-02,1.000000000000000036e-10,1.241637546770672871e-03,9.441109138053543903e-03,1.146047981134594961e-02,1.353714188865199957e-03,3.863340398375787049e-02,1.000000000000000036e-10,4.981546011540248682e-03,3.004043387910901178e-04,5.200373385976227170e-02,9.466609340197618084e-04,1.000000000000000036e-10,1.506314797794387414e-02,3.819726837787661578e-03,4.208914133444515565e-02,2.054084054972667769e-03,5.192725212145505621e-03,2.888271219600956324e-04,3.938715098751813769e-03,1.014772527381139176e-02,5.939131224607357290e-03,1.041274948044222382e-01,7.920271865192257893e-04,9.608646631686213954e-03,8.491128788811492384e-04
1.928840862533594269e-03,1.174638610079892839e-03,1.789215262680399383e-03,2.119574436068291656e-03,1.397619828825390166e-03,4.973837027899089339e-03,1.480321140231177952e-02,5.957755171312519027e-02,3.768340393339125825e-04,1.946770150283334833e-02,1.091467437980408062e-04,7.433604153703497535e-04,1.463999569562310712e-02,4.456629707830576416e-03,2.184982703753630268e-02,4.603537618595030662e-02,1.529302892260113629e-03,1.657588306471848971e-03,3.182949148682273112e-03,3.044637462442212686e-02,1.075933981627180718e-04,2.103822324926081521e-04,4.181193316988796732e-02,2.081791096067448638e-03,2.210919179858679591e-03,1.253148504871971422e-03,9.018130631903127983e-03,1.360411586110277585e-02,4.490838035830255898e-03,5.899988494847976939e-03,1.000000000000000036e-10,5.044008192013667985e-04,3.919721033507909957e-02,3.037001866759030436e-04,2.016633866322916930e-03,2.947962928447970046e-02,2.304036415138605021e-02,6.688947452962365741e-04,4.674617958526933181e-02,1.738753787737676998e-02,1.872085428243461149e-04,4.047769111293621214e-02,3.687744214793979569e-02,6.744472843063716028e-02,1.594214480289856892e-02,3.801342227370992088e-02,5.978328541055490976e-03,5.011467030415291297e-04,3.855829333461379023e-03,3.177682464845092702e-02,1.000000000000000036e-10,3.917292044730669859e-03,9.791034519268377104e-03,1.445842514642879878e-03,1.708960660058136006e-03,9.182412828634158725e-03,1.000000000000000036e-10,3.490268379000035278e-03,2.658928679759342637e-03,5.540343491915300511e-02,2.150767497992681770e-02,1.000000000000000036e-10,4.507014093866169337e-03,1.391576192684073829e-03,7.323880107690861063e-02,2.631341278597815539e-03,2.835862514254854170e-03,1.874419634876860067e-04,3.721645487238799642e-03,3.381233904770275175e-03,2.756532322709304064e-03,6.904010147136235842e-02,4.223739287959265383e-04,1.299264100559052379e-02,4.398517978560195340e-04
7.896841713033481147e-03,3.717711354912230093e-02,2.447818678943857341e-03,4.125689013695596832e-03,8.343518306170119581e-02,3.721530353239560236e-03,1.562908359364450009e-02,6.578810147575971448e-03,8.789834531070512928e-04,1.684853659690069630e-02,1.247723564003109468e-03,1.004593801728218775e-03,1.741442115555000975e-02,1.692632067161790529e-02,1.198620020211190948e-02,6.768537052798878628e-02,1.095069484964289810e-03,7.703376272955809925e-04,2.980897675718928875e-03,2.401267795801243984e-02,1.918212977438192753e-03,2.100843093912228767e-04,7.441430723305059169e-02,3.902234615134021062e-03,6.862560466685357213e-03,6.054643850883521588e-04,3.734026280078244983e-03,4.755704898885612132e-03,1.302953826416753530e-03,2.566371900136933670e-02,1.000000000000000036e-10,5.190750365216446763e-04,1.478039968713261779e-02,5.431688665695091987e-04,7.685120916132108905e-04,3.059978557708363869e-02,1.767592720847682708e-02,2.128759089328070581e-03,2.295724436522993475e-02,9.382522571574652970e-03,6.026345013864667453e-04,2.165398996030493475e-02,2.927771108543453932e-02,7.266403383132961392e-03,5.941519733860497685e-03,1.479859974640725280e-02,3.968221126025689958e-03,1.544119344912233587e-03,1.259730315397379966e-02,1.327913193014698678e-02,1.000000000000000036e-10,9.280613151600511498e-04,1.229270453389824831e-02,1.719778306317684691e-02,9.588946898345218194e-04,5.120641874294520890e-02,1.000000000000000036e-10,6.699604561933778651e-03,1.859523950320602238e-03,6.887404099175198358e-02,4.149211338612564942e-03,1.000000000000000036e-10,2.219816099282324526e-02,5.645368539442750452e-03,1.543853214842219775e-02,2.368817927049264669e-03,2.278498155223969424e-03,1.278848428936892696e-03,7.216086936584232073e-03,4.423849234132049349e-03,5.712574935434897722e-03,8.434099739857648043e-04,3.099530784033688855e-04,1.086512557552007374e-01,1.950901424118283572e-03
5.515365925097675051e-03,4.799001577268528079e-02,1.710004532894935693e-04,1.606356882633362205e-03,9.137510099935616803e-03,2.941429648787957131e-03,3.616794446533653476e-04,7.779874790161521447e-02,2.041877292433723280e-04,2.925005707717369050e-02,7.551250197342162596e-04,1.873286728865232106e-03,7.403243133225723312e-03,1.841505842664461698e-02,5.193527484606486055e-02,2.149593628128700779e-02,1.322150041323811361e-03,2.216015951301903136e-03,2.479453736186333309e-04,8.221505315657452739e-02,1.000295470502276683e-03,9.194712758645148722e-05,9.382209059889658198e-03,9.909718091561724000e-04,1.272404035625580593e-03,1.052262651143848681e-03,2.084197529147239700e-02,1.700502018874026217e-02,3.176069135726932845e-03,8.765881907054323685e-03,1.000000000000000036e-10,1.878622431477225624e-04,2.847058191482237585e-02,2.982188181061098172e-04,6.795232392880120806e-03,2.010619064440836642e-02,1.811679144175342565e-02,6.828777066454988715e-04,1.682771715867350387e-02,4.386988516832514371e-04,1.819512481110662503e-03,2.469090203715119253e-02,5.136147615208030287e-02,6.025357930826912012e-02,1.447038947847772809e-03,1.454854838335826496e-02,1.378780377841656336e-02,1.214348133345338320e-03,4.315574798902601815e-04,3.814230517818598121e-02,1.000000000000000036e-10,3.565817965157107652e-03,1.119219874102241746e-02,5.317482633411137020e-03,1.746783144066093923e-03,4.273341462964187071e-02,1.000000000000000036e-10,3.860968549614937542e-03,3.154033655576613058e-03,1.364547296381872499e-02,2.006723085078991956e-02,1.000000000000000036e-10,1.649360221862268897e-02,1.388711050384415979e-03,1.472705439332986505e-02,7.083515670647903828e-04,2.248521127109259169e-03,4.708622834998494699e-04,5.520148656802924009e-04,7.743245761607051893e-03,4.082592356423942782e-03,3.083439584322125726e-02,3.387059781394028790e-04,8.884209723289106242e-02,2.307225664979160591e-04
1.205772934890829255e-02,7.051003855261776809e-02,4.600964072994517145e-04,1.654916397117121287e-03,5.440873383657363060e-02,5.255733177799788193e-03,8.993917751530037781e-04,9.836627971714385910e-02,3.797969746815070069e-04,1.386401521040743316e-02,3.113219850421587286e-03,1.916002982955986391e-04,1.377963970212056806e-03,5.607787122101485534e-03,1.410222333253722919e-02,7.043876039777715974e-03,2.210700540240890177e-04,1.594234705564234313e-05,1.207997561250838707e-03,2.922529843147466180e-02,2.300351064953450020e-04,8.349516880273111046e-05,5.901002999009815481e-02,5.123672554835998882e-04,5.062969587684716492e-03,1.081847930731381436e-03,2.731581271965661650e-03,6.250493539473045423e-03,2.186336669658470698e-03,1.522278139713120759e-02,1.000000000000000036e-10,2.008572191992493870e-04,1.539745071315921920e-02,3.477071693340341484e-06,3.505164403018777054e-03,3.606173605029071999e-02,7.846322748193601884e-03,2.883096177838644775e-03,9.342308767567207572e-02,1.730840142175940274e-02,3.982344964971571040e-03,9.315296091068327178e-03,6.375909600282307632e-02,4.477707113488955948e-02,3.846273312564416069e-02,4.127614673042011295e-02,6.332232921835141345e-03,1.506134347190349722e-03,1.750009417766129052e-03,4.075681297000104120e-02,1.000000000000000036e-10,7.243402348703672188e-03,1.199000572924362011e-02,4.311141300408481182e-03,3.389491261262303468e-04,5.981710770356476331e-02,1.000000000000000036e-10,9.180106695576142201e-03,7.436433562614387476e-04,1.074570222704055583e-02,1.395806782884264491e-02,1.000000000000000036e-10,1.179858429515324991e-03,9.706247417809845193e-03,4.327070536975180168e-03,2.117818981109751645e-03,1.269852525920985714e-03,1.360149866579280506e-03,1.355024167197006919e-03,5.901615902898181380e-03,8.109719948956603877e-04,4.361960125480250335e-04,9.883213290718341395e-04,1.031292798171703183e-02,1.022699028182604648e-03
2.411819333593159548e-03,6.396436612221756413e-02,9.261900140348712680e-04,6.904154734152596375e-03,3.867620669744832596e-02,2.739362045810234906e-03,2.554930225246383052e-02,2.715664564792881486e-02,1.320575009510648393e-03,1.242771203794962830e-02,5.899152606924730263e-04,1.835924441940005938e-06,5.233360478719346551e-03,8.862257699655767471e-03,6.564574131144304721e-03,5.532740363482931134e-02,2.566781017658394028e-03,1.598357850040109385e-03,1.600447446348983015e-03,5.074220139845566496e-02,2.465948711191192667e-03,1.188714573830111388e-04,4.473619995041108049e-02,5.418086787982029362e-03,5.573259853797472477e-05,3.327401213168786645e-05,1.527069020408398752e-02,1.944223646745533302e-02,5.860965381483110824e-03,1.620929652353464423e-02,1.000000000000000036e-10,7.432311057835991244e-04,5.043261141028627936e-02,4.422372475200838033e-04,2.782565331168300547e-03,6.880456259882559121e-03,2.017430355851689006e-02,2.325192542436283621e-03,7.006034212589143384e-02,1.402358894852416896e-02,1.469342003783459440e-03,2.137496084742938549e-02,1.333043454287438472e-02,7.721677296051342176e-02,1.285027976646031106e-02,1.192650854604927410e-02,6.745677102215048111e-04,1.401510926232658080e-04,1.049087571585875615e-02,6.119770232187183613e-03,1.000000000000000036e-10,3.795831713349095884e-03,1.027282749025563600e-03,1.275273544997875159e-02,2.732465811219073689e-04,2.767926359501385672e-02,1.000000000000000036e-10,5.547738230615633336e-03,1.139208014292418221e-03,4.956577703527779294e-02,4.789136730524470170e-03,1.000000000000000036e-10,2.356985274652890344e-02,3.662973462472490348e-03,6.460199387433462892e-02,2.207780306742686597e-04,5.839168322796598094e-03,1.306658379354246622e-03,6.026017636120993386e-03,1.052684121567970532e-02,2.742293496420228089e-03,1.466583195661158925e-02,9.227102739920990627e-04,1.104739771829125680e-02,6.430000822287449346e-05
2.224683718186938608e-03,2.195673629109377162e-02,5.911395648454002361e-04,3.050574896571403398e-03,3.942137472631337264e-02,1.898731331997470170e-03,1.472423973511248312e-02,4.654614985814262140e-02,7.451580243803365049e-04,5.401073141705212827e-02,1.126121816233337973e-03,4.340979160672748128e-04,1.477090488812478168e-02,7.574798673932677667e-03,1.567472983919831683e-02,3.871978513515645683e-03,1.347723176472702118e-04,9.499312423123230887e-04,1.087933154131881487e-04,3.271840447096897170e-02,9.783732154377397430e-04,2.067140869128754763e-05,3.202204207216351878e-02,5.194619328278276237e-03,5.298847530157398209e-04,2.279050445026949395e-04,2.174830669190463885e-03,5.460184207612545082e-02,2.496320968205232790e-03,1.446337230414521634e-02,1.000000000000000036e-10,4.977281526426358653e-05,2.126006413189535441e-02,9.593597385654383143e-04,1.175468595614764800e-03,2.205865364532933262e-02,1.050487847351382238e-02,8.691792725585004891e-04,4.433440706701080591e-02,2.220853388999351891e-02,2.151668040216915111e-03,1.384556531926910139e-02,5.698170943022088514e-02,2.041438394299021838e-02,1.138734666968466841e-02,7.993346414990348814e-02,4.970404755524591121e-03,7.482498849229443682e-04,2.473895984796541450e-03,4.748453354182064455e-04,1.000000000000000036e-10,5.627647742457772724e-03,2.281935451190958419e-03,2.252420075176564396e-03,1.321359443587044949e-03,3.358254533748154108e-02,1.000000000000000036e-10,4.057091334777928118e-03,7.840112950776746280e-05,5.923672651783843529e-02,9.245607119514194852e-03,1.000000000000000036e-10,2.627400505341854001e-02,5.168443760398004540e-05,7.238295600842850619e-02,1.675652758563211508e-03,5.536431943565715656e-03,7.519288483103209837e-04,6.746005047478204758e-03,8.678962377132653366e-03,1.452504420015194577e-03,3.790508399786734345e-02,1.063324630712672450e-03,2.638324428574683606e-02,1.368716500065810665e-03
1.489702794605233258e-03,4.742685415038763036e-02,2.971313211964405829e-03,4.202183249873955688e-03,1.271729272746351114e-02,5.109921817826689090e-03,1.467543828240418409e-02,4.674564184963724001e-02,9.556938163675334419e-04,4.960587161261630768e-02,1.837244052132681665e-03,5.570162821812252394e-04,1.593839135486428693e-02,2.917798054547693712e-03,7.390538682252383376e-03,4.687788974030188821e-02,3.542265511290426509e-04,1.590176413741923754e-03,9.352091908049625386e-04,7.620141179572478829e-02,1.196881707692450114e-03,4.457527676774356148e-04,5.670249514749903241e-02,4.360738314015998388e-03,4.397346845607836251e-03,2.236049795460416331e-04,5.186043301891195625e-03,4.797022186435365154e-02,5.192622247575776756e-03,6.356886464787407306e-03,1.000000000000000036e-10,2.297386208595997032e-03,4.051373395436820915e-03,5.399320006844579361e-04,2.238785426417532875e-03,1.940932575773106307e-03,2.045982828328917619e-02,3.144238741398996603e-04,6.747261491076014805e-02,2.970262844838489086e-03,5.188094260943416263e-04,1.803044943098271180e-02,4.512534756869815422e-02,2.328513764617506920e-02,2.612708519384542363e-02,4.175035035676452622e-02,9.524845269463561373e-03,2.753886998709119296e-04,1.075535970914570302e-02,2.770552421124474959e-02,1.000000000000000036e-10,3.713489863702830115e-03,7.703952063036519603e-03,1.439003494596392471e-02,1.133055800994913409e-03,3.457912122020084106e-02,1.000000000000000036e-10,5.222435877374564592e-03,4.943046848488254251e-04,3.471809984019313261e-02,4.350702863836314674e-03,1.000000000000000036e-10,1.743912346740047721e-03,1.889585818763001674e-03,6.907634340435415965e-02,8.602439786976370491e-04,6.601654239867496728e-03,1.657787819184441827e-03,3.883505929747559093e-03,5.928686966583956823e-03,3.883542719532151986e-03,5.824944027143461392e-03,4.731277995723467533e-04,1.299861088463304289e-02,9.566106013335360161e-04
1.812193436335023155e-03,2.582817645874563653e-02,1.113578413242470458e-03,3.084860323065363665e-04,2.098504516857206334e-02,2.425801520182562388e-03,1.911523251703611467e-02,3.902800265932690471e-02,3.216854808786509664e-04,1.037396230416103536e-02,1.764468341196616689e-03,2.798662975222290013e-04,1.682096475139653602e-02,6.000656768246997314e-03,8.340575138579905609e-03,4.004165382799349665e-02,1.220341719645148164e-03,5.487664334994752594e-04,2.415781640201543779e-03,5.222819259704768874e-02,7.732763506992515815e-04,1.026315634202567797e-04,7.586580858963716881e-03,3.401645811566553126e-03,3.201575898109079200e-03,6.487703856339210743e-04,1.691424746760192971e-02,6.165081203517630472e-04,1.576486393471062579e-03,1.702782662537795019e-02,1.000000000000000036e-10,5.442291678570369958e-04,1.965938869487531687e-02,9.649131456286072321e-04,3.374266821458499427e-04,7.987815240969566022e-03,2.198964481419670922e-02,5.564332533615497884e-04,6.533541971188809583e-02,1.645872236801853086e-02,4.042247101727349206e-04,3.062005123363463824e-02,5.526221255708153868e-02,4.278541569389001514e-02,1.852409615746455560e-02,2.543190527990248778e-02,1.063024300078611525e-02,6.785192547170020884e-05,4.292832485783678806e-03,6.948701881186036301e-03,1.000000000000000036e-10,1.934524627746386088e-03,6.631176289709701452e-03,2.601292779612153321e-03,1.822959729725268831e-05,3.593690003474256378e-02,1.000000000000000036e-10,6.622834592678561796e-03,6.715798184958106810e-04,8.942005486642704004e-02,1.663355036916044916e-02,1.000000000000000036e-10,1.026207578487649610e-02,5.447838679402681669e-03,1.585155915136372134e-02,4.741026308032472513e-05,5.330942652607179207e-03,2.043789724312671321e-03,2.707145540903804597e-03,9.752891600538381904e-04,3.466658062646818246e-04,1.112299597298267856e-01,9.258898117188101668e-04,5.251038324594935885e-02,2.263984881429679380e-04
9.070802763971938867e-03,1.244833994803021737e-03,3.566525798135775213e-04,1.046091784146632904e-03,1.803415596689830844e-03,9.780702534426244637e-04,2.603967342892518980e-02,6.789723257679551593e-02,1.380953163200119844e-04,7.078487480194727358e-03,1.837272735617837731e-03,6.213604604673487672e-04,9.436354010842973317e-03,2.166425774230828702e-02,3.785836320168332880e-02,5.431950977076013820e-02,1.756467252461625553e-04,3.392793845883579611e-04,2.521483265687383696e-03,2.075189049628532734e-02,1.132772479095427680e-04,1.900242006167303564e-05,5.528259259273276237e-03,9.543637756020113914e-04,1.290135657823157254e-03,4.210326864019250481e-04,3.029895340400570736e-02,1.748394763592540577e-02,1.675448587414733563e-03,1.188081832685445975e-02,1.000000000000000036e-10,4.097492655271526164e-04,4.218230121166314378e-02,9.272101268613595600e-04,1.798928052990280552e-03,1.183432153010081228e-02,2.856973793077851806e-02,2.602259386562275241e-03,9.673571851175585476e-03,1.716976591710514186e-02,1.878725429873190789e-03,4.327220317497034591e-02,5.475105831631236174e-03,7.703923413782974572e-02,2.869333249123487417e-02,6.618393675929719333e-02,4.429771667904217058e-03,6.538191553833122647e-04,1.237305008555492948e-02,1.631547335683066965e-02,1.000000000000000036e-10,1.029275104393964635e-02,1.129730023206034981e-02,2.078093501372476129e-02,4.777173089334069123e-04,1.176143883722473304e-02,1.000000000000000036e-10,5.872812343954571246e-03,1.311683657648876448e-03,2.366361121728472253e-02,2.463676347287180324e-02,1.000000000000000036e-10,2.650070952774771088e-02,3.279631209830869559e-03,4.018440737309460220e-02,1.264940139741241136e-03,2.594952549106071139e-03,1.031760844792797621e-03,8.967487106404908870e-03,7.606745355208041626e-03,5.945988428189389902e-05,7.233028079029217919e-03,8.242457145524919714e-04,8.226020893861500649e-02,1.770900216816299454e-03
