2.183138557858554582e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.495099925411394880e-03,1.000000000000000036e-10,9.801024994310174321e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.157479231414304614e-04,1.000000000000000036e-10,7.507406347361734317e-03,1.271819693881823254e-01,2.168441888080361538e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.015147386389231188e-02,2.660831635338836015e-02,1.418387557391302678e-02,1.000000000000000036e-10,3.012636047022516049e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.128691648789125895e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.165356776090988589e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.578643777248338098e-02,7.114301053337652395e-04,1.000000000000000036e-10,9.529101492486791170e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.342742908110300171e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.430433757918392616e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.332134323344171388e-03,6.747845105559233808e-03,2.862139703096500164e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.151987417621685234e-03,1.000000000000000036e-10,5.389985282245589315e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.089810822755628468e-02,3.882040636373538297e-03,1.000000000000000036e-10,9.312628388453734010e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.664347380234816659e-04,4.429252356720763534e-02,1.382279421843824255e-02,1.070305026247553824e-02,3.114966364379878963e-04,2.694579852778598156e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
4.917586866077683361e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.863850818317236813e-02,1.000000000000000036e-10,9.869751091197001558e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.594897607228182973e-04,1.000000000000000036e-10,1.860579888184748371e-02,1.620599851336540498e-01,2.147565382578545817e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.515023548029725109e-02,6.579943781774822385e-03,8.886529976130302239e-03,1.000000000000000036e-10,5.377304013627611477e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.045030920233266714e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.002371843329991907e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.250166821004231710e-02,7.658074151257351328e-05,1.000000000000000036e-10,5.450753116438152024e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.997587069352539046e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.138895071723388010e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.267848163874346231e-03,1.495246357181394909e-03,2.300127909543447403e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.084031595116806669e-03,1.000000000000000036e-10,6.359705456702385851e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.100809116477529347e-03,2.845058964274668062e-03,1.000000000000000036e-10,3.086069131345515397e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.764689751732215267e-04,1.741186297435098201e-02,3.017287301623614981e-03,1.078347154220358692e-02,7.830356664529298030e-04,4.388731593505087319e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
3.151990544624209273e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.636028268956399301e-02,1.000000000000000036e-10,1.492608371789954924e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.970553054802578421e-04,1.000000000000000036e-10,8.876252843959635958e-03,9.563670562060370972e-02,6.787268301265525060e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.267536896780217248e-01,1.689043293309179516e-02,7.848642446972637146e-03,1.000000000000000036e-10,7.091904095923767630e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.517059441700157330e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.105689922755037524e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.395080407903061342e-02,5.301451806998420122e-04,1.000000000000000036e-10,2.108931121382590784e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.145299334627185847e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.493569542741965883e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.298065951414803021e-03,3.910958318768940033e-03,7.857859201680174105e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.484900429275727964e-03,1.000000000000000036e-10,1.088700915261227586e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.293388374235825318e-02,8.736983488712032030e-04,1.000000000000000036e-10,4.058465436391021496e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.295785622598274858e-04,1.655929270123141991e-02,2.443197193745157494e-02,2.479675660102115958e-02,9.151328943921527119e-04,4.927519658318230827e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
2.608983181250067521e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.443662264516951815e-02,1.000000000000000036e-10,1.829200371838330119e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.209522962639371124e-04,1.000000000000000036e-10,2.629993021017811364e-02,7.047628755318362248e-02,1.105686913082712126e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.389499448803583170e-02,1.047904610035789571e-03,1.903935611529239055e-02,1.000000000000000036e-10,7.183567083550135637e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.462485201602614138e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.387327323868188869e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.951731417976779050e-03,1.208238751451347099e-04,1.000000000000000036e-10,2.459340636169849229e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.984216767971255568e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.343182967490200466e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.885155923953262369e-03,2.455722767209692937e-03,3.969087357101701123e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.177784930308671665e-03,1.000000000000000036e-10,7.259167892682837075e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.164048238978648842e-02,1.300464960819984472e-02,1.000000000000000036e-10,2.117435315907475449e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.697487640457311812e-04,4.976962715471484715e-03,6.399864687762515936e-02,2.765166633349323486e-02,6.821131448222031999e-04,3.209628011747109322e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
5.901522717094308257e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.353777781302019340e-03,1.000000000000000036e-10,1.073014152060491333e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.021059875595936302e-04,1.000000000000000036e-10,2.830376345401577551e-02,2.829076781896849857e-01,2.513939233692750129e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.093504758903914437e-01,3.380372191705379630e-04,7.536649436883548735e-03,1.000000000000000036e-10,9.326031823566949264e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.658491094378269193e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.895083239186525326e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.007026070976207777e-02,7.644624919920955963e-05,1.000000000000000036e-10,1.815098496784433484e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.228840492142655241e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.640057621513433983e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.731851444913831001e-03,1.091649665492558071e-03,2.816507124574808146e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.198964015544742009e-03,1.000000000000000036e-10,1.014952720526328574e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.169615270724122219e-02,9.430586433940823729e-03,1.000000000000000036e-10,1.903071883765879618e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.489955229852114998e-04,2.024622419785293559e-02,5.879945179730183824e-02,1.166478135471724596e-02,1.020271872214068660e-03,2.147343852184971369e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
6.418844223718324360e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.176354245373588056e-02,1.000000000000000036e-10,8.923482248286715435e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.653572509148236789e-04,1.000000000000000036e-10,2.273998265190040752e-02,7.248129648872574105e-02,2.381611546232381867e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.947961432634056342e-02,5.282020542555130281e-03,1.482254044356253082e-02,1.000000000000000036e-10,2.305030176567792952e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.086127146350561734e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.397750437203554574e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.953182953139268818e-02,1.240675603118102717e-04,1.000000000000000036e-10,1.752724705605593625e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.152370979557840069e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.921408465830456578e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.646737194421949595e-03,7.054193067906239928e-03,2.331832674317405561e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.186372156828264621e-03,1.000000000000000036e-10,1.085854308333719237e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.539979881862777067e-02,3.208670529766606723e-04,1.000000000000000036e-10,9.223812893319104848e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.037223239368510259e-04,5.060519222671835049e-04,2.270752680551053893e-02,3.597750493195661647e-02,7.798446062968852248e-04,3.642269594886986261e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
2.750372535897299339e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.444298405507905031e-02,1.000000000000000036e-10,8.466665542351231588e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.145363029808026551e-04,1.000000000000000036e-10,1.636661595228847479e-02,9.136995483576851318e-02,5.031435660572777151e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.146752337220850876e-01,2.409448034739166203e-03,7.223322188168446005e-03,1.000000000000000036e-10,2.271121422254585975e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.654934228625872555e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.261349528778304141e-01,1.000000000000000036e-10,1.000000000000000036e-10,6.845887021423752161e-02,9.010490656145285797e-04,1.000000000000000036e-10,2.767893130176983518e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.345430078651840222e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.234023363265960627e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.258403682869190070e-03,9.236983934093915757e-03,4.251340376509612703e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.168072035897076795e-03,1.000000000000000036e-10,8.647425542504491580e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.151497840654906124e-02,1.146263071255627930e-02,1.000000000000000036e-10,3.520506355736021222e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.818341811450233407e-03,2.241189011017548360e-02,4.448360891143802315e-02,2.139642387977749166e-02,6.231618975606272818e-04,2.098964742310235540e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
1.525035574337819250e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.239570763690727967e-02,1.000000000000000036e-10,4.132877517158917158e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.332128627947203644e-04,1.000000000000000036e-10,2.195090405486979732e-03,2.527275963739763348e-02,1.018995398003791570e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.036075579157673399e-01,6.317068836492965292e-04,3.263210948288322762e-03,1.000000000000000036e-10,5.367434410237663205e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.459319645991815684e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.367629306390456601e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.674453934149671031e-02,1.333090289271988190e-04,1.000000000000000036e-10,1.097407822959061141e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.426000926629197689e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.268962503317767453e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.265290290110813055e-03,8.349682090022885177e-04,4.730126166855615883e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.690803139470921474e-04,1.000000000000000036e-10,2.643273176113040968e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.929723874776738485e-02,7.917643996972041631e-03,1.000000000000000036e-10,8.208717231479031396e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.787910192522105243e-04,2.433570913548650447e-02,4.169221259165478005e-02,1.815404845831854186e-02,7.361744529568409016e-04,4.581034412187445781e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
3.605180361054394211e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.400274169547348235e-02,1.000000000000000036e-10,1.161288011021907179e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.801306527427419099e-04,1.000000000000000036e-10,2.828441610449105442e-03,5.983665706985843297e-02,1.213827035814861064e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.691083588757622380e-02,9.932340654081536768e-03,1.764268730801740043e-02,1.000000000000000036e-10,4.651393765043140144e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.597426931840617265e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.082531529242461432e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.482475978831748947e-02,3.024101371898306963e-05,1.000000000000000036e-10,1.822008434233656493e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.788135231053172541e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.435020774451976507e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.675760489917614428e-03,3.673571420266131832e-03,5.807259574284554535e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.056391682151962878e-03,1.000000000000000036e-10,1.086624560787047278e-01,1.000000000000000036e-10,1.000000000000000036e-10,5.170165707775133818e-02,1.919706173992544304e-03,1.000000000000000036e-10,3.054471421100913588e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.118514467627234664e-04,2.546643869518316894e-02,7.091107123216904701e-03,2.423747070118409050e-02,2.457196477574090008e-04,4.578484075097668388e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
2.232007307748005986e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.330373158185839094e-02,1.000000000000000036e-10,9.127309354353478621e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.393729230892416120e-05,1.000000000000000036e-10,6.563865608963032235e-03,1.157891047007573032e-01,3.157922150143371468e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.291514011633688896e-02,2.871426966170068269e-03,1.246605155094757285e-02,1.000000000000000036e-10,1.561765654717245811e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.284856868067129454e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.406225386287923790e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.607097571021522397e-01,2.509186245358496705e-04,1.000000000000000036e-10,3.639550097632794634e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.735297765472322409e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.471886348155785847e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.232928046643964663e-03,6.551816381004020237e-03,5.026041270844971423e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.087234607998656094e-03,1.000000000000000036e-10,8.394979284733201930e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.215878262361474199e-02,1.838848313981187753e-03,1.000000000000000036e-10,8.062608718241519765e-06,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.062671291941836040e-04,1.547497112319333457e-02,9.883378624338122476e-02,1.263437293652110681e-02,5.425158831612142234e-04,3.766638456415013353e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10
