1.962544550898044792e-05,7.496968414911002465e-02,1.000000000000000036e-10,1.491091012052142865e-03,1.155915882367482636e-04,6.943938945400367343e-04,7.414565324244646617e-05,1.823137871891971143e-02,4.491110358555632865e-04,3.649771509560084670e-03,8.175465944605078868e-04,9.997056899802687384e-06,5.745822622442486177e-02,7.248969028666690621e-04,8.044571635273162560e-03,1.302847670238332090e-01,3.183251947489142055e-03,1.062417106877654475e-03,3.495797658193413454e-02,4.341113862785353321e-03,1.621570030222348191e-03,1.000000000000000036e-10,4.212551690167861546e-02,1.000000000000000036e-10,1.093043478588593157e-03,2.740375289931446228e-03,1.401510989797816317e-03,4.634090947939707023e-02,1.196687776553113577e-03,8.797263388320580857e-02,1.000000000000000036e-10,2.986481261459067102e-03,7.929280409206010405e-02,3.232550291020970556e-05,2.125540159799563700e-04,4.160167215437723422e-03,4.439494941267786254e-04,6.771243084115634303e-03,1.861433271868940783e-03,5.631008547478861571e-04,2.593927381153569422e-03,2.081650082265590600e-03,1.187633897202436048e-02,1.342732294557343704e-03,2.177930597532969895e-04,6.159825369243864500e-03,7.171560442431089595e-03,1.846749326399014764e-03,6.479667569755170886e-02,3.384036385595991930e-02,1.000000000000000036e-10,1.624241355965470434e-03,5.877503214776965551e-02,3.602734021068180960e-05,1.235525026158639395e-03,8.088992465537962057e-03,1.000000000000000036e-10,1.153682085071472928e-03,6.287200339251127574e-04,7.262142253009480630e-02,6.218023887222974382e-03,1.000000000000000036e-10,6.606855729680174809e-03,2.762622002042133883e-04,1.352854386892120460e-03,4.474786301710008450e-04,9.155694994349887830e-04,1.058568461708478490e-03,4.343073439740566363e-04,3.495435091328909921e-02,1.173894857056966695e-02,2.352455826895405791e-02,1.000000000000000036e-10,1.498509807587411480e-02,1.000000000000000036e-10
6.474958716719837401e-03,6.661994881816933611e-02,1.000000000000000036e-10,4.166475323310477562e-03,1.292048722483007299e-03,4.888589944374063800e-03,7.971663090496836079e-04,2.572244711540114595e-02,5.190718279622086317e-04,3.872777749055565395e-03,1.716904725061399158e-03,3.252097310483320278e-03,8.186642574272534612e-02,1.231769014061385266e-03,4.585495759137311910e-04,7.017723131797333480e-02,4.654117481280542479e-03,3.237667469014735965e-03,5.874750129983428082e-04,1.464736339444976370e-03,6.957353362100314464e-03,1.000000000000000036e-10,3.956537003915075457e-02,1.000000000000000036e-10,3.704161581669435576e-04,2.284537472742099486e-03,1.004234283125324430e-02,3.901513183059494155e-02,3.433164607617699478e-03,1.942527191847908674e-01,1.000000000000000036e-10,2.548393589034479104e-03,3.336876474379007335e-02,3.594590140592911274e-04,2.618660984086682752e-05,7.485096385635694929e-04,1.790408950818700743e-03,4.717263161782836445e-03,1.502215662996745499e-02,1.132143749476785923e-03,4.862299578550016536e-03,5.236411257301381433e-03,2.859091871578625915e-03,4.574767232864040273e-02,2.431078880214964538e-04,7.563378671624399266e-03,6.031558205474987951e-03,1.219006606632725922e-04,3.340537791491978575e-02,3.394257075478231134e-02,1.000000000000000036e-10,2.077594649243921527e-03,4.540510382930376676e-02,3.304052843082705892e-05,1.476587582416819108e-03,1.863576788930985679e-03,1.000000000000000036e-10,1.156951929301388259e-02,1.112844968494146412e-03,4.877745943572067699e-02,6.424261813374317238e-03,1.000000000000000036e-10,5.689037756000717844e-03,2.088417126489884612e-04,9.565161297014262770e-04,5.663682776530011044e-04,5.458210070674535466e-03,1.815535664632115468e-03,1.069645485272379716e-02,5.896604341157092588e-02,1.080935248695069303e-04,8.694387796584239145e-03,1.000000000000000036e-10,9.452372693221194541e-03,1.000000000000000036e-10
4.923046440559858926e-03,2.445904265989211693e-02,1.000000000000000036e-10,4.897743387922470597e-03,1.638691995064152016e-03,8.571323570320541277e-04,7.543166332314157549e-04,7.182091021955702703e-02,2.721191290851195750e-04,8.362120094545224744e-03,1.146405394513850921e-03,6.137485014221738186e-03,8.017127823059158609e-02,9.937924571147794747e-04,2.142026697545404076e-02,4.704108792719881998e-02,2.123684113250227587e-03,1.559799520344862635e-03,4.337628100888803878e-02,1.972085830942104864e-02,3.257747954078594414e-03,1.000000000000000036e-10,3.348028409193234967e-02,1.000000000000000036e-10,1.041627458957074650e-03,3.199653803543430364e-03,9.800916141198157128e-03,3.978201270555275365e-02,1.164924323975134735e-02,5.758032313538451880e-02,1.000000000000000036e-10,3.076665195186542839e-03,3.811249853475282001e-02,1.535202852167376049e-04,9.049541666131340927e-05,1.074999081459772354e-02,1.280951146908946604e-03,3.224875697894276100e-03,4.662541484243786644e-02,4.193285587747439306e-04,2.232495264287370773e-03,2.102571176368375067e-02,1.782658182265651342e-02,2.973342961330205370e-02,2.743408797488490524e-04,1.315393391552578672e-02,8.219108116231268676e-03,1.122407733582669181e-03,1.746286904402292312e-02,7.430501941683899381e-02,1.000000000000000036e-10,1.292631356190821878e-03,3.785192931268070628e-03,5.624009080781299528e-04,5.098975274581329410e-03,1.839876555580900047e-02,1.000000000000000036e-10,1.161086294828744987e-02,1.534088625002808046e-03,2.156341662166627940e-02,1.789050593877393805e-02,1.000000000000000036e-10,3.788364381481974276e-03,7.572150232062442924e-05,3.352877307448358640e-03,8.557775580884198268e-05,5.818378146593809926e-03,2.290157071519785450e-03,6.313722822922967527e-03,6.984148710658331927e-02,1.417000514566260812e-02,9.750385085781850675e-03,1.000000000000000036e-10,1.221897505362004935e-02,1.000000000000000036e-10
1.245515533531298558e-03,8.150898018254399899e-03,1.000000000000000036e-10,1.627775381341114427e-03,1.575884554690735995e-04,1.343902639402886658e-03,3.367220225316799919e-04,1.530846370596218586e-02,1.802590331436095168e-04,5.197104752344374650e-04,6.059039096482854913e-04,4.487987845627485167e-04,8.750139648395210967e-02,1.353647684719515602e-03,5.814295292895815814e-03,8.139022096970409403e-02,1.150406709901312515e-03,1.233485683572821488e-03,2.907485279777875450e-02,6.543399907676365757e-02,3.405760828136347989e-03,1.000000000000000036e-10,4.736127392958314024e-03,1.000000000000000036e-10,1.193109109604428755e-03,5.735062852246240782e-04,7.744474272863018473e-05,5.590532334525630254e-02,5.301774141028566846e-03,1.122608070317389212e-01,1.000000000000000036e-10,1.145788440491583111e-03,6.377685382150626026e-02,7.428826098419466831e-05,8.209575082276364150e-05,1.029995038165312099e-02,1.069924421769217733e-03,3.898244359177900024e-03,2.264285895663130724e-02,2.111700509940067812e-03,3.188139514228376450e-03,3.961069248236466327e-03,4.923866546895981459e-03,1.133972988070262866e-02,6.288032865586208435e-04,9.320089762495681763e-04,9.287863191321951706e-03,9.920306969579367577e-04,4.329439405986016537e-03,1.056751672238008880e-02,1.000000000000000036e-10,1.318495485123477020e-03,5.993424545790410757e-02,1.575176868392600034e-04,3.714208475217144374e-03,2.318601334995845295e-03,1.000000000000000036e-10,5.591811478279037385e-04,4.342395745383080432e-04,7.890371317474977053e-02,7.564544438403063287e-02,1.000000000000000036e-10,7.276511331135101374e-03,8.992060671518319970e-05,1.160819785138402643e-03,1.978488778215024141e-03,9.377490222128041699e-04,7.068759655887954822e-05,2.483476007147826688e-03,8.000905265458083115e-02,1.557873088625821335e-02,1.456167107103246636e-02,1.000000000000000036e-10,1.128337763223905867e-02,1.000000000000000036e-10
8.144117862766327978e-04,7.289207336350062016e-02,1.000000000000000036e-10,2.594726105356938992e-04,7.579292655079878152e-05,1.994651142610245399e-04,1.514509716678857004e-05,4.583158438170727850e-02,2.661856824886687698e-04,3.336762881428879165e-03,1.186416443573343671e-03,6.577520669611418725e-04,1.682856703163120374e-02,8.844215038294827268e-04,2.590658537820591037e-03,1.245740579896670863e-01,4.933404794561778960e-03,2.867217387133908402e-04,5.780276439620912754e-02,5.962477312324628020e-02,5.300494516618587315e-05,1.000000000000000036e-10,2.423863190494275621e-02,1.000000000000000036e-10,1.308487152320011960e-03,1.730059254868727405e-03,1.024130700985487208e-04,7.482930557173140575e-03,7.424524896990016172e-03,1.582641791999115366e-01,1.000000000000000036e-10,5.647963142507694649e-03,1.133867706840836626e-01,3.164267328831823329e-04,2.716193642933556430e-04,6.127592373240654811e-03,1.384379471725622717e-05,5.966746535506708624e-03,9.056260133293869002e-03,4.621894116857205100e-04,2.118990563394999773e-03,3.585377642159741449e-03,5.112659980611795191e-03,2.551174580146644069e-04,1.383161491689984511e-04,1.236652590559720460e-03,5.849199997561110344e-03,4.346044062597557100e-04,7.563745333440458074e-02,1.321482019220446801e-02,1.000000000000000036e-10,7.596967118420100591e-04,4.181239413504424934e-02,4.452963943512449913e-05,3.564427081865889722e-03,3.078170302756640369e-03,1.000000000000000036e-10,1.848596815533993078e-03,4.708416605411659542e-05,4.237490104545232894e-02,1.159208773502443200e-03,1.000000000000000036e-10,1.073517605112217239e-03,3.266081604087485679e-05,1.973994066806806363e-03,1.325035527078779481e-05,1.578316783632463353e-03,1.148620902005635484e-03,7.192697659053460093e-04,2.886786920516754701e-02,5.272992588031073704e-04,1.180062125351406463e-02,1.000000000000000036e-10,1.507830437810150914e-02,1.000000000000000036e-10
3.838767854572561460e-03,8.606446071277237819e-02,1.000000000000000036e-10,3.234483581940254902e-03,7.396346508570263959e-05,1.973436134180175071e-03,5.627571673318777301e-04,1.286697651424073812e-03,3.105924622407782031e-04,4.449563726442259252e-06,7.945588729544358474e-04,6.861719146515453047e-03,3.974406882317087220e-02,1.785268876732144794e-04,1.277377434613558363e-02,2.202164958226021998e-02,2.194825557975833581e-03,1.332484246953088286e-03,6.773660862313454767e-02,2.532083204894719324e-03,3.658206724368905788e-03,1.000000000000000036e-10,1.410048872122254826e-02,1.000000000000000036e-10,2.631881869109264894e-04,1.229532499089029413e-03,2.353579477827928874e-03,6.006160263771963964e-02,1.309895018376603564e-03,1.055579801465261897e-01,1.000000000000000036e-10,3.236108514704801151e-04,4.647129434786863994e-02,3.097114726228957925e-04,3.354426452902911767e-04,1.331407347319880224e-02,4.119663124616476397e-04,7.510242440539076011e-03,3.462260260189317564e-03,1.174467777013813536e-03,7.012873127177240290e-03,4.986684493354257529e-03,8.674135110886108807e-03,3.045005613660268021e-02,4.188197428798862577e-04,5.714935371498434426e-03,9.744577305639519696e-03,2.321523171025688653e-03,1.351561756805621517e-01,5.659167540875223446e-02,1.000000000000000036e-10,1.728330442148281890e-03,4.620864670704834948e-02,3.900014725802985246e-05,9.029966453619626618e-03,7.872551883226953581e-03,1.000000000000000036e-10,5.463817902316846394e-03,4.883523585170487877e-04,3.654081098942418143e-02,2.282983052146586936e-02,1.000000000000000036e-10,4.115303714533712423e-03,1.794856181083818880e-05,5.240508449524115472e-03,6.578245979744085916e-04,6.489745021020015478e-03,7.133119082222425314e-04,4.439712461217792429e-03,2.620010761722003922e-02,1.241046818404984743e-02,5.890371989418863828e-03,1.000000000000000036e-10,2.718448366396558277e-02,1.000000000000000036e-10
1.407824583231303758e-03,4.942832698666848462e-02,1.000000000000000036e-10,1.756576223747175662e-03,2.136979535089329133e-04,6.529233222408627061e-04,5.938003186103512910e-05,6.593216367393059385e-02,2.027551275000674354e-04,1.750817617511915298e-03,1.432828413281484695e-03,3.255587678261270389e-03,8.217818345738749086e-02,1.993432616276749541e-05,5.494111191307459764e-03,7.432487901623795190e-02,4.653075525753665870e-03,7.867030482883435177e-04,5.704816601878188315e-02,3.550261465331592398e-02,2.952102961113744432e-03,1.000000000000000036e-10,2.427494865186811956e-02,1.000000000000000036e-10,2.653683414798544142e-04,6.151473019478844719e-04,9.574993196441918680e-04,4.875376182561048238e-02,1.691800090387254787e-03,6.029287712675119801e-03,1.000000000000000036e-10,4.461302961581793680e-03,6.324935742241113990e-02,2.917444469856138095e-04,7.472455635660385140e-05,1.733935125489889997e-02,1.296247680114854129e-03,1.867699105262006585e-03,2.121700450086295292e-02,9.099134345420359675e-04,3.608886072275586509e-03,5.623019725703635140e-03,3.298928085651786461e-03,5.572015622700278101e-03,3.876436979157355948e-05,5.535906900103658435e-03,2.286030639337016147e-03,4.375759340053228422e-04,9.251335019723123942e-02,2.317809913931749566e-02,1.000000000000000036e-10,6.430816013556162275e-04,4.984274596459244144e-02,1.323779964367629452e-04,7.132397793476859260e-03,1.113897026155869332e-03,1.000000000000000036e-10,5.647901595045440315e-04,1.368690725423325945e-04,5.803438530869384215e-02,4.279815441233808526e-02,1.000000000000000036e-10,3.559913443186762515e-03,3.430648297866720664e-04,1.108141676415530996e-03,3.664534066036622350e-04,4.339370619289404534e-04,2.057751027029837594e-03,3.000614609598349853e-04,4.339470675167410307e-02,2.762838218858746156e-02,1.474762399895879032e-02,1.000000000000000036e-10,2.122087771693294267e-02,1.000000000000000036e-10
3.100258029628014068e-04,4.465993818829083750e-02,1.000000000000000036e-10,1.962142015009057797e-04,1.399443121738356373e-03,2.367535997541917597e-03,3.600154810473225691e-04,1.595535211449518667e-02,5.266078934056413587e-04,3.066910833517346238e-03,3.854059994651126285e-04,2.455577270410993964e-03,1.204682089464388095e-01,6.515870584832678374e-04,1.993675423109304151e-02,4.729058540739359412e-02,3.665135431526323276e-03,1.025626605637105756e-03,1.251725173158400352e-02,3.338225177141811856e-02,3.036845619635008924e-03,1.000000000000000036e-10,2.123995031170494013e-02,1.000000000000000036e-10,1.817256188496816846e-03,2.497974978768346564e-04,8.544027851287444445e-04,5.868148879273953761e-02,1.109467750528242078e-02,3.279585038702528821e-02,1.000000000000000036e-10,2.665330248490397572e-03,6.922608950956261886e-02,7.882054803329905518e-04,5.335753617666659401e-05,8.817086005405476434e-03,4.150580729941077566e-05,1.952361483717151300e-03,3.038514030883010530e-02,2.647047424790983667e-03,4.432919691134838062e-04,9.206411148933854247e-03,1.668235320160002186e-02,1.896387539235239519e-02,7.928351472421484947e-05,8.611153797606121638e-03,5.789527368384377731e-03,9.931260763158422276e-05,3.145879454517790108e-02,5.177395201973709199e-02,1.000000000000000036e-10,1.238955808796865553e-03,3.282731730171971340e-02,1.960872369940274857e-05,5.924982528030664844e-03,9.015834005041013094e-03,1.000000000000000036e-10,2.623320527149518213e-03,6.058004015122026974e-04,6.375288505592111021e-02,3.419853207991382926e-02,1.000000000000000036e-10,4.600819938212923933e-03,2.615060016161561019e-04,8.813930356062038562e-03,1.668390314701434030e-03,2.823270028634943495e-03,1.048137405723243831e-03,1.098483125655804696e-03,8.925166611156785945e-02,1.185801670843350877e-02,2.327711666177003508e-02,1.000000000000000036e-10,5.016650370130561719e-03,1.000000000000000036e-10
6.971035207698057746e-04,8.684422654355417048e-02,1.000000000000000036e-10,3.363981718500143217e-04,8.906252238956804566e-04,2.336252544042468281e-04,2.432586428100890806e-05,6.076471127482412603e-03,4.915413551851653798e-05,2.312573005177980933e-03,4.456842406078205163e-04,2.884714783278157640e-03,1.002826924961693900e-01,1.847503869866439852e-03,1.952219666265724712e-02,8.220266632959655553e-03,4.832976273323473342e-03,8.052378698474362559e-04,8.520929496310419848e-02,4.452426527645716309e-02,1.141545253098790944e-03,1.000000000000000036e-10,4.915241372643143003e-04,1.000000000000000036e-10,1.924089081063657660e-03,1.976328776718584701e-03,2.856527299641050126e-04,3.781597358604035092e-02,8.234294446802079351e-03,5.489745200781243756e-02,1.000000000000000036e-10,2.523902219310734246e-03,7.041296857048097435e-02,2.423856132188416900e-04,2.394355379349577550e-04,1.322809613216505316e-02,3.686793994120073320e-04,5.875095844165172977e-03,3.148334636854719509e-02,4.689410822130064952e-08,6.527884700483293189e-04,5.593420888954962582e-03,1.137228299578142872e-02,1.420494350888098188e-02,5.213715538059694732e-04,5.911666242478026689e-03,2.841529390025095744e-03,6.962755706664927905e-04,4.321009306429873797e-02,3.549374765614791288e-02,1.000000000000000036e-10,1.902901827860343890e-03,5.023125388852910794e-02,2.177268486001718035e-04,1.184404886742731556e-03,2.196078588463701992e-03,1.000000000000000036e-10,3.683838730359225940e-04,3.634580275424204271e-04,6.314335768334257415e-02,7.311611885920794862e-02,1.000000000000000036e-10,1.036550537219336696e-02,5.609561284624170826e-05,5.056029954049952833e-03,3.527862008982559370e-04,2.741700961562434837e-03,6.229835873177442650e-04,3.778833410507801468e-04,1.738870984271194409e-02,7.419471317564493330e-03,2.095145649007432512e-02,1.000000000000000036e-10,2.426542098200532016e-02,1.000000000000000036e-10
1.255044988627620768e-04,6.560339062916648034e-02,1.000000000000000036e-10,1.016937211996251375e-03,7.858554143936959699e-05,2.035929276227628623e-04,4.906406479501275413e-06,4.252121043962162755e-02,1.285908435697735372e-04,2.722912523789756435e-03,2.488098184058803574e-03,1.161817210492112557e-03,8.575771855747185701e-02,1.796477262303288402e-04,6.341183781676602155e-03,6.083915752490341028e-02,4.188715401321734498e-03,2.067691892266577925e-04,8.089243222622297114e-02,6.076167261153465199e-02,2.315492699244775087e-03,1.000000000000000036e-10,1.365396032529518633e-02,1.000000000000000036e-10,1.565625829203948520e-03,1.237977002512225585e-03,1.426127381433703160e-04,1.820059752533356723e-02,2.120785057336181895e-04,1.989041546750478784e-01,1.000000000000000036e-10,2.040584144435891433e-03,2.053877469134446007e-02,3.923282396455560054e-04,1.126653302673859015e-04,6.372936106959177678e-03,1.273129497618957568e-06,5.686405020691841748e-03,1.044287540993745281e-02,1.279641423297698741e-03,1.199204597094431779e-03,6.930686601392175130e-04,2.410871004804917509e-03,5.533779646896724511e-03,1.380706347769381371e-04,8.945956661922840458e-04,1.039745014614156145e-02,7.364105773331241838e-04,7.996388434714475635e-02,6.055615236136113570e-03,1.000000000000000036e-10,4.477637578479225482e-04,4.450787008198586747e-02,1.029665162349912812e-04,1.330481659143261351e-03,1.296737508478804264e-03,1.000000000000000036e-10,1.334407364368986933e-03,4.068545508113884752e-04,4.912716361947711691e-02,2.877814615704248676e-03,1.000000000000000036e-10,1.381712630572610621e-03,1.749277171159168134e-05,3.153041339475733638e-03,2.650300563618427935e-04,2.565003229763672659e-03,7.251984988873964866e-04,1.698768031020600174e-04,3.952897268376422135e-02,7.705694183144514223e-03,1.588570366012408835e-02,1.000000000000000036e-10,2.082443772010048391e-02,1.000000000000000036e-10
