5.444269564394296074e-02,2.206481505883382543e-01,3.410784539786946429e-02,8.081831804776735961e-02,6.150354599877727590e-02,8.729702400903116555e-02,3.043436134442599750e-01,1.384327340064711066e-02,1.429202503882685271e-01,7.528308109792776156e-05
5.628468013821505411e-02,1.169183384079422322e-01,6.613128224548371625e-02,2.270911151351440727e-01,7.023771915300798530e-02,1.913869863312306005e-02,5.344461519282535378e-02,1.405763031766030235e-01,1.122848682523801683e-01,1.378923796652753719e-01
1.011495735507220578e-01,1.208000064845705657e-01,4.338964139280971494e-02,1.436769989730835306e-01,1.640382325303519906e-01,7.957137985778160727e-02,1.210792355622615502e-01,8.031052994952314616e-02,7.432987594473033921e-02,7.165452575416565717e-02
9.005249978555104895e-02,1.721149347239203931e-01,3.753733417127832345e-02,2.388830392824823345e-01,1.696573745537224009e-01,5.868764349724901047e-02,1.437205494888527460e-02,2.212635714305181966e-02,3.870781992789199683e-02,1.578609419659673663e-01
2.119248078724890183e-01,8.675746913486646894e-02,9.363999687166522923e-02,9.452447248211418018e-02,1.718089448371535044e-01,1.591845855346174232e-01,2.370178038027403317e-02,7.633029453042478041e-02,3.026831505503706395e-03,7.910081685089163928e-02
1.385003335333495969e-02,1.820755887171468523e-01,1.365397226602828862e-01,6.887077966084644010e-02,5.585813350011094996e-02,1.256277819480474955e-01,2.624170177540488536e-02,1.790003725901893605e-01,8.682746148612058290e-02,1.251084243085156256e-01
1.210906395589439292e-02,9.377919859863328989e-02,1.928508508033602992e-02,1.564609659182776003e-01,1.591436233665653177e-01,9.845264460969264941e-02,2.241680686388403121e-01,5.747535811208422107e-02,1.636456945988293277e-01,1.548029712084680529e-02
8.541930389950819213e-02,9.078550320204148427e-02,5.143631732929608569e-02,2.072144192729276635e-01,2.315086649487312770e-02,1.438809592599114007e-01,1.563532039181409761e-01,5.552676230521764317e-02,3.905842094562804716e-03,1.823268222235206737e-01
8.728657880474020858e-02,6.360758794230927937e-02,1.194065692292968772e-01,1.675174639828037326e-01,2.266335729922364789e-02,1.030920226995993561e-01,1.126257355821552730e-01,7.571276999299605959e-02,2.192770088568788966e-01,2.881090560999659961e-02
5.297989391179436236e-02,1.211353158337412361e-01,1.380154875942671555e-01,1.657408697257037669e-03,1.231586971445755296e-01,1.599785259239658031e-01,7.867654106674326631e-02,2.588237498419422924e-02,6.466342193682604600e-02,2.338523329066353740e-01
