3.648658762510969666e-03,8.952611498481799317e-04,3.258062170856912410e-02,8.162886365563972596e-03,1.154402332029481726e-05,3.730624467487589531e-03,2.422803514310675060e-02,1.293086915469150722e-02,3.636374915975057465e-04,3.374206309117187136e-02,1.871243609496311359e-03,1.112195816567481885e-03,2.577766645295849739e-03,1.780102951929883950e-02,5.130819699579457926e-05,2.557037165459752348e-02,1.000000000000000036e-10,2.657162965817779290e-03,1.929632721017757787e-04,5.579028113734224061e-03,6.988458996416872099e-03,6.501198798958969516e-02,1.029544703570518978e-02,8.339074071050378567e-02,6.159031005946515036e-02,1.000000000000000036e-10,6.785385685624425837e-04,2.734260105212760455e-03,1.335069136706046366e-03,2.296390533365956152e-03,2.757785011594169125e-02,1.131823851425738407e-04,2.345448921289732674e-02,8.353708586561894162e-03,2.455344015113341931e-03,8.595531448892201887e-02,1.852026195530062647e-02,2.429970105468834234e-03,7.083089626551357550e-03,4.135137346791385726e-02,1.357230862662222454e-02,1.574900661294239158e-03,1.653372234414877961e-02,5.543475854444317131e-04,2.038398956629518515e-03,3.974780039747625136e-03,1.214323720580994838e-02,6.488698198353107585e-03,5.903527015907569092e-03,1.255958282885794811e-03,6.779421988702362054e-04,9.598944268067147179e-02,2.304001199566713814e-03,8.041572556919578127e-06,1.960763580649086942e-04,3.713750295236023166e-03,1.783446940208674100e-03,4.986959884526083464e-03,1.788331794553644875e-03,5.622817983789207873e-04,5.460633621441760011e-02,1.524383003889392746e-03,2.297696580834176008e-02,1.000000000000000036e-10,4.077071388489951834e-03,3.148537508180518363e-03,7.182838572905345977e-03,8.492387367791245706e-04,3.815649250705124580e-03,1.148020734601942240e-03,5.909431638546000509e-03,1.985880620244733375e-03,4.055348697800739352e-03,5.655885213285282050e-03,7.769120072522080200e-02
1.195630411959279884e-03,4.185289432846172990e-03,2.498602114365429741e-02,7.485721247108617291e-03,2.907591287165878051e-03,6.539922588621320835e-04,3.469587655643435482e-03,1.542543338899051743e-02,1.277706432814064734e-04,4.552614164677697833e-02,1.886817150653579724e-03,3.312355284839776448e-04,4.217879961975624925e-03,9.125219614360779996e-02,2.208067894075329735e-05,2.114823917922598051e-02,1.000000000000000036e-10,1.207492277249752957e-02,2.474151034815912044e-04,5.441289664500221362e-02,8.063276128145819774e-03,4.284681743161079109e-02,8.679689734504411266e-03,3.052205063327326218e-02,8.715910092816538113e-02,1.000000000000000036e-10,1.047764454713909910e-04,1.798428912812810717e-03,8.856095153029453718e-04,6.447954276236241011e-03,1.119953632242210589e-02,9.842451331656813015e-05,6.755251510700257568e-03,5.312752559333295405e-03,2.043268121794777816e-03,5.452150028587362390e-02,2.159291993028919845e-02,2.623444435040091574e-03,3.405581098473348806e-03,6.570637843183498028e-02,3.679190224315358106e-03,1.236631725842803151e-03,1.566159564445722407e-02,4.575059086833603052e-03,1.299436978717616450e-03,5.230366256605742392e-02,2.191371082307031967e-03,2.178019746441274464e-03,3.012825137928853026e-03,1.450073009791603257e-04,2.258320231931323127e-04,4.244785630205445692e-02,4.575136557668577596e-03,3.601194927104744699e-05,3.248893989406471993e-04,2.792193968384447389e-04,3.908740584935820224e-03,8.528916512322435499e-05,1.596376643236431612e-03,1.550652497463753110e-02,2.831044744954396356e-02,2.652135696119495723e-03,1.003370490870815757e-01,1.000000000000000036e-10,1.263820315068826632e-02,2.227430379884771938e-03,4.647855710958825014e-03,5.862874517553819153e-04,1.253845908314016842e-02,1.182817356902237218e-03,2.624424104822902404e-04,1.063823711033017906e-02,4.319903648963995327e-03,1.255505971690056835e-03,1.181092550792008783e-02
3.625181264770329249e-03,3.899892155287711798e-03,1.236715788504944187e-02,7.296736525173781913e-03,4.819575313782498670e-03,2.536320925302162042e-03,1.543057448764711438e-02,3.247846855969140079e-02,8.677634766908178063e-04,3.376039838900263962e-02,1.019027241502505751e-03,2.366550157807421136e-04,5.200774702935787264e-05,7.950747763793039602e-02,1.960118453664548208e-04,4.760432874324572149e-03,1.000000000000000036e-10,6.466667246559745438e-03,1.306492956852808602e-03,6.246496909937528791e-02,6.196579452425421582e-03,3.711021744507890519e-02,1.169712749265562450e-02,3.463576830885818636e-02,9.700625016116543042e-02,1.000000000000000036e-10,4.931058824500269807e-04,2.334848399288297349e-03,1.718421685078014858e-03,2.112304427356250392e-03,5.118373795121887448e-03,1.902838548802260443e-05,1.097379616685821395e-02,4.734510675913580248e-03,4.239258609128618511e-04,1.232475128232824423e-02,3.558136028866018541e-02,2.508896974963576061e-03,1.316317479219270524e-02,1.921285622220754788e-02,5.036682501860947556e-03,2.586065008759668576e-03,1.247529705230644159e-01,4.673134191954622998e-03,6.099914372649828430e-04,2.310630951715668055e-02,7.288260784895628924e-03,2.130323098457355055e-03,2.835436891394856572e-03,3.501763531754579573e-04,1.784154001204686234e-04,9.808249224921208181e-03,2.574943219559892946e-03,3.638983483649016817e-04,1.086983030318630118e-03,2.564769918292275977e-02,2.984282927066993153e-04,6.185022070822419199e-03,2.485463522567078840e-03,8.582225200237001209e-03,4.396533819291673084e-02,2.064441590060421289e-03,9.446212646451108974e-02,1.000000000000000036e-10,8.135634182614313523e-03,7.006357196414547336e-04,7.480407383646927926e-04,3.125428295627709786e-04,8.642987622640008541e-03,8.048147387382498762e-04,6.564231198759227191e-04,1.675282990858350390e-02,8.523558270790382394e-04,3.383431852477986100e-04,2.052569973351573915e-02
6.185462423581122946e-04,1.637488844910412345e-03,2.941972953195137047e-02,3.595414606703587444e-03,1.775645365896344648e-03,7.800410163416932790e-04,1.440224648017130946e-02,2.447107543136627095e-02,6.239914307043149420e-04,4.138159535198153438e-02,2.988579093181670710e-04,5.520220839525568149e-04,1.616857082395310383e-03,6.913420279837668991e-02,1.682790407504747103e-04,2.846468327958459003e-03,1.000000000000000036e-10,2.321461764493726928e-03,1.916623956031858391e-04,5.028497957744266361e-02,4.879792757247584933e-03,4.384957935155027464e-02,3.692943720032886359e-03,5.818319138291391975e-04,7.118412299630857976e-02,1.000000000000000036e-10,1.807221365899311198e-04,8.856069513698141367e-04,3.364972876256335974e-04,3.436788276695826490e-03,4.054512968177535759e-02,1.785181457041056622e-05,6.972698495002697082e-03,4.234911321742301261e-03,1.441481115475186587e-03,6.558510365173156331e-02,3.877659476757812362e-02,2.669256816973175151e-04,4.362676235615277516e-03,3.731842994416704334e-02,1.657273865689413072e-03,1.571350217789412159e-03,5.845371098907528248e-03,2.208095507485931513e-03,2.398846223885346945e-03,2.949506034092876788e-02,2.687574153235237299e-03,1.149860460988753191e-03,1.255501670104891077e-03,2.615607550564314592e-06,3.134369252721388001e-04,1.401310836568041562e-01,4.257288823552097742e-03,8.307226861162844396e-05,2.751099812155600002e-05,1.044825936589848132e-02,2.173834757259585689e-03,5.477426498500794980e-03,1.365271669079947412e-03,1.067118408294637916e-02,1.619308412310891190e-02,1.152969250581379126e-02,5.947028555127170657e-02,1.000000000000000036e-10,8.429510447527909997e-03,2.910829408772076278e-03,4.242034018661015003e-03,1.582425519073158088e-04,6.398107762225890144e-03,9.024596416579646501e-05,1.028090418655932571e-03,9.306754809075099000e-03,1.190266735545674652e-03,3.559204825625642346e-03,7.760347930174942011e-02
2.644451699013813765e-03,6.290435625088870025e-03,1.764720374721742702e-02,6.314832445615791920e-03,2.684790276085908308e-03,4.346425722700992915e-03,1.838653834412340080e-02,3.043865548414392830e-02,5.792300104285135441e-04,3.024347641927170247e-02,3.348362274927159724e-03,8.504958028772440122e-04,2.674087415935021573e-03,3.609521804094947828e-02,1.503020878890674145e-04,2.828799753525882213e-02,1.000000000000000036e-10,1.595991396497992805e-03,1.489391939759164216e-03,1.271689050586813363e-02,2.411686047249268858e-03,1.281931504277400088e-02,6.064237842224473422e-03,5.213378278095116836e-02,1.044937456447191451e-02,1.000000000000000036e-10,5.346803571193210639e-05,1.667067185341177893e-03,2.239168136129713552e-03,1.253096887253892996e-02,5.120907515166390339e-02,1.992501066061928589e-04,4.679317111963222225e-02,8.622186505354937367e-04,2.214373856913551025e-04,9.567523631635642400e-02,3.300099325108572096e-02,3.827795242111393156e-03,1.625621429753844327e-03,4.589529363020312253e-02,2.894596124615682071e-03,7.113308447389658784e-04,1.385619370899417342e-02,2.020233834837720677e-04,1.850944102557622100e-03,1.083267835234016582e-02,1.269909738010759591e-02,2.926112520108880254e-03,6.005268632707663409e-03,3.166925867663567852e-03,6.560257392018344763e-04,1.709446202689980099e-01,6.095718718111792223e-03,3.602971251400541449e-05,1.260977174657482852e-03,1.357435542255630567e-02,3.778275381223269742e-03,4.535966879675105111e-03,3.598269317367381367e-03,6.208666822810381732e-04,4.504300619319678844e-02,2.764112265799669593e-03,1.620127052175222848e-02,1.000000000000000036e-10,1.803825961088789068e-03,1.008694230012164607e-02,7.571031718258499320e-03,1.609581735354011526e-03,8.054071515267217235e-03,1.201387905836083817e-03,6.068378264739140472e-03,2.623629907714720814e-03,1.783319918501880246e-03,4.757851430469755769e-04,4.800344287073332605e-02
3.346230667602713947e-03,6.487239279104695631e-03,3.195121645605530220e-02,1.476555089294706016e-03,1.455945358763906109e-03,5.708265734653005007e-04,1.992137251053429942e-03,2.682245613831961070e-02,7.169289859551313448e-05,2.595201195017881463e-02,2.053611690667220355e-03,1.287171211727402903e-03,3.966272522229143463e-03,5.746290698230650806e-02,4.058944042676215628e-04,3.974014547239098499e-02,1.000000000000000036e-10,6.894928223324324132e-03,8.244762220154774933e-04,6.127463336722144965e-02,5.918384089465940356e-03,4.692925633623289128e-02,7.577002388789267490e-03,3.328692068642139651e-02,2.867678488589468430e-02,1.000000000000000036e-10,8.167470594000355005e-04,3.672348373367510278e-03,2.604389839571613977e-03,1.118064998546367114e-03,2.322168677851829243e-03,6.449423584168312003e-05,2.758045167296961642e-02,1.189935427846493501e-05,1.619863466615041993e-03,1.940664899939999188e-02,2.585614719843020229e-02,3.669729768485078137e-03,5.427486576460145706e-03,4.152622868364315434e-02,2.926517555821125244e-03,1.378035533934809887e-03,8.550988634345768613e-02,3.658560151905886244e-03,2.658670555293650168e-03,4.090669666336276857e-03,5.677510091052516200e-04,5.363581706790198711e-04,4.329145816139777676e-03,6.031827532836641368e-04,5.178010339339838490e-05,1.429980754340851590e-01,7.352556199916841437e-03,9.471029967212799331e-05,4.950971378237860277e-04,2.536468626085061281e-02,1.612458742737139144e-03,6.281306404332241689e-03,4.983802366122232208e-03,1.773606996009624223e-02,5.797227268925327776e-02,9.972953087930466406e-03,5.256629922922052833e-02,1.000000000000000036e-10,3.199395164606579946e-03,5.082933473849495648e-03,3.305548234933397556e-03,1.663238219365485943e-04,3.986582529255424008e-03,9.757864726515539343e-04,5.242446092078962075e-03,3.407316063051459422e-04,3.288318172045561968e-03,7.138974477267391594e-03,1.410745433429592272e-03
2.103857162025509538e-03,6.516870884187454284e-03,5.840725322502826264e-03,4.359282118298919186e-03,4.099033691947714594e-03,2.969697520585650851e-03,2.960962669894113414e-03,3.320663652660273135e-02,2.660112699188419143e-04,4.771127348819675235e-02,1.558752039747753754e-03,5.292960395708280551e-05,3.863240113786598515e-04,9.855197625060049815e-02,2.121249221320533913e-04,2.204644729591400884e-02,1.000000000000000036e-10,6.134923677712020643e-03,5.634474181549757208e-04,6.581522778245357808e-02,1.801983438466654534e-03,6.017654368418148825e-02,9.237270045042021011e-03,9.815794339971930030e-04,4.971768290232381898e-02,1.000000000000000036e-10,4.006390668316041044e-04,1.195339781846805954e-03,2.113482596634427054e-03,7.287443075360695334e-03,5.017296124297923599e-03,7.392011417328870227e-04,3.740390908522549240e-02,5.703114981149746097e-03,1.266286841188363037e-03,9.587556587250606333e-02,2.448196265227592719e-02,4.073826495377244118e-04,7.944389519797458166e-03,2.103595046346410855e-02,7.772164671069626543e-04,2.057512003863195844e-03,2.253653891539174683e-02,9.468230487909611373e-03,3.461127354636547599e-03,4.051898280818048460e-03,1.092731268942515911e-02,3.370084433391951854e-03,7.509056974770673748e-05,2.221288254208843727e-03,3.371242549219658673e-04,4.361289274797230942e-02,4.442606363423048585e-03,3.081835614156093277e-04,2.507893364910879913e-04,1.027872933369867667e-02,2.809587649138238930e-03,1.578261645735577713e-03,3.619323418201836687e-03,1.193170774307465536e-02,5.363679581874262331e-02,8.311429774544912535e-04,9.425089021518573418e-02,1.000000000000000036e-10,1.150440820055641635e-03,1.785165712350102098e-03,2.739652534830781631e-03,7.786822392535613490e-04,6.770526434214653617e-03,8.404222545230235998e-04,5.174347012641821765e-03,1.816982211569079719e-03,1.455358068554064898e-03,1.813738398641593546e-03,5.069682277933845044e-02
3.575193038575790079e-03,7.483844261861276499e-03,2.559600203830755816e-02,1.013681792687779436e-02,2.922221835584865642e-03,2.843694470994502857e-03,1.575305645567109253e-02,6.141749452006294539e-03,1.888460199291396382e-04,2.689186747046458381e-02,2.287150387550270902e-03,9.017817789294434519e-04,2.992601623693796811e-03,1.094351238864022663e-01,5.817925670821464616e-04,9.118081669175015849e-03,1.000000000000000036e-10,2.954862373247557367e-03,6.559102569921097759e-04,9.510210165856769135e-03,2.066204514453932016e-03,8.854774819722185247e-03,6.599637580337299261e-03,4.452521881150092037e-02,1.322172358141192154e-02,1.000000000000000036e-10,6.811490025910908958e-04,8.215114168755864891e-04,3.803867057209866132e-04,1.536543312359322242e-03,1.076769778760006298e-02,2.970362483204787426e-04,4.039316259696799916e-02,6.513395635515523835e-03,8.201398801171278343e-04,1.433032958297719428e-01,3.071072742239170511e-02,1.131923103552128201e-03,1.755737329904461007e-03,4.353449588649364876e-02,2.772211689561024286e-03,1.253586673603141908e-03,6.068793959432901980e-02,4.366345448801512222e-03,1.640157179261631090e-03,1.266704350231103240e-02,9.155598885550970262e-03,2.925228987617769453e-03,1.310995735087561913e-03,3.526268546176303340e-03,1.165583749517895920e-04,1.118318322701255946e-01,3.103421122128395375e-03,9.118391687569301512e-05,2.404307963311358800e-04,1.171120948896030994e-02,4.160458355498685735e-03,1.367106489412546391e-03,1.720698422462414333e-03,9.162468066724249391e-03,1.507282102739697024e-02,1.079655736804394604e-02,8.472454224107278664e-02,1.000000000000000036e-10,9.788392931243665440e-03,5.680501786113180754e-03,2.336657736767474517e-03,3.677389879194128833e-04,3.018990566034375229e-03,7.621231080376187489e-04,6.117559667426010137e-03,1.632868736995133100e-03,6.810921583391791202e-05,4.398299409334429678e-03,1.353852452719954760e-02
3.247777568286895709e-03,1.181801006240019991e-02,9.754095548644639221e-03,1.374978369492939508e-03,4.002364307480227486e-03,5.390622068908169614e-04,2.206916824963670726e-02,5.736285623550594487e-02,5.483745043937971473e-04,7.154249401160950317e-02,2.079656864463123411e-04,1.011037247236559354e-03,1.300841377503827306e-03,1.238169967707594687e-01,1.072927653122420942e-03,1.668725957820972605e-02,1.000000000000000036e-10,6.374957158769621254e-03,1.880036312453418250e-03,4.765357409559433516e-02,5.742493307890131349e-03,3.236517209874230361e-02,4.781407972763920301e-03,8.688284435691518565e-03,3.432731722950864428e-02,1.000000000000000036e-10,1.571776582332471296e-03,3.684712891140961948e-03,2.129767671914693881e-03,8.589671774493209261e-03,7.674219823947324784e-03,4.433938907175317837e-05,5.967667569603553324e-02,6.078064504683875630e-03,2.671686385578762868e-03,5.435614837631529139e-02,1.438453313733125717e-02,2.438377544721262707e-03,5.847553703090993104e-04,1.458678145670732826e-02,4.325596294975227966e-04,4.012727432768177852e-03,9.162238996985738737e-02,9.091557663751729038e-03,1.430843596823082710e-03,3.587693362440173839e-02,1.916374404572902725e-03,1.125303457028135412e-03,2.504560311579522459e-03,1.173122539577471212e-03,4.814938091787062649e-05,7.218392586726108361e-03,5.733664822525487252e-04,5.572561849443059693e-04,1.393895034122391032e-04,2.105360632912252339e-02,3.665589738440308841e-05,1.276217723026804073e-03,5.338730106321315982e-04,2.169465423324033401e-02,1.579685615962045028e-02,6.736827776197088294e-03,2.287690059649002267e-02,1.000000000000000036e-10,2.893092919895871515e-02,6.701492189757388379e-05,3.955665268915668949e-03,6.296963490854889326e-04,7.993704399080920134e-03,2.519617147551720011e-03,4.843646887845392754e-03,1.855946234021567734e-02,1.289508803955104069e-03,1.359913224889371976e-02,2.324214134615893920e-02
1.388429540558169459e-03,1.023862542354828315e-03,3.307374114162559692e-02,4.479970506445623939e-03,5.560715935717710492e-04,2.350906289301435068e-03,1.377516118648788000e-02,1.619311675545646867e-02,6.372488147094295665e-04,2.918754754111017174e-02,4.799110158400154633e-04,5.460159656464825444e-04,1.157169899055889625e-03,6.620082834221396872e-02,2.971608272341076380e-04,4.186295886115978804e-03,1.000000000000000036e-10,1.477875499500964918e-03,2.339430729340515318e-04,2.636761344494862810e-02,3.723300565704434385e-03,2.977951328583528998e-02,1.219582621919025698e-03,2.372870401364116436e-02,8.408793278704036755e-02,1.000000000000000036e-10,9.210701501394142092e-04,1.918823448968362761e-03,5.241814740009556476e-04,2.854512483682244018e-03,4.054493878540206542e-02,2.211851463003330702e-06,2.337252517088181381e-02,5.244561440454246007e-03,9.656343540298385850e-04,3.612378603265498783e-02,2.078880199210820373e-02,9.103737031490144026e-04,5.412766072431653835e-03,4.061554642796094683e-02,4.559383541383016727e-03,1.302574447742256168e-03,6.288346267609053186e-02,2.447424770780976498e-03,9.887518013279011225e-04,2.482470824473936161e-02,9.202494666207029078e-03,8.120738465157814785e-04,1.948609535518525809e-03,1.302117511923752725e-03,1.457987139838640720e-04,8.395382834498231472e-02,3.523639144774341671e-03,4.282049712960089903e-05,9.202587641318238398e-05,2.434262592764705781e-03,1.475172926451908534e-03,2.600045794930960948e-03,2.745702851012927700e-03,7.639183100809977464e-03,8.678153956006091907e-02,3.888793993777504496e-03,1.017042071880785159e-01,1.000000000000000036e-10,1.141626670168131505e-02,1.230092860084443457e-03,1.946583557427623585e-03,3.650893478285825874e-04,1.080609861622863245e-02,7.541779834227765617e-04,2.742868342419613366e-03,9.750034825334518915e-03,9.902302526746623729e-04,3.411526009508182231e-03,2.293677334941103194e-02
