1.192730967070373960e-01,7.028342928091821373e-02,5.579290677622218003e-02,1.894596870676709954e-01,1.126566999305036731e-01,7.548375811705701315e-03,5.411359024753700786e-02,1.243427431854939036e-01,2.478915371292130798e-01,1.863793386369790722e-02
4.549305950496595335e-02,1.839508559173090307e-01,1.107595675844151029e-01,8.768593751535103120e-02,1.577383667147695956e-01,5.965932333384149459e-03,1.333312853187127445e-01,5.102715942431538046e-03,8.335085916803269823e-02,1.866214200006281743e-01
1.618884114169640287e-01,1.444001056036615660e-01,9.963269102985909675e-02,1.856588216749186504e-01,5.225590444428959702e-02,6.819038928637280450e-02,1.018903515823691014e-01,4.673285999204895153e-02,1.241351661646257071e-01,1.521529880489043592e-02
5.925369163740497325e-02,6.369421703297176163e-02,4.541561984884065484e-02,5.469994801007893592e-02,1.625951331016302903e-01,1.037862731264463795e-01,1.568574297667218731e-01,5.068162064645004988e-02,1.423115913200193317e-01,1.607044755094356736e-01
5.664099072534179574e-02,1.787513157564631916e-01,1.174014566206210974e-01,1.679740099814709953e-01,2.040117768802382214e-01,1.030445252442325765e-01,1.104611823355979155e-01,1.657770344611641990e-03,7.087334232877407283e-03,5.296963787854504224e-02
1.643663695801629576e-02,2.039489430098735123e-01,3.012335562658829957e-02,3.893929635778971970e-02,1.380760582688781435e-01,2.855038545069877309e-01,1.547869271821515069e-01,4.609679126481274619e-02,6.436679886395817174e-02,2.172133796094392541e-02
1.132690217608938732e-01,7.338081199905177598e-02,4.828778895450645814e-02,7.221497966852753747e-02,2.908957483480074588e-02,2.030307617712373558e-01,1.004899565578643433e-01,2.235551001391745257e-02,1.420594281433252837e-01,1.958221662958750664e-01
6.431822189136021661e-02,2.048161544041627868e-01,1.855044624329682534e-01,4.355223581333163979e-02,2.966622991580820587e-02,1.199131453736944769e-01,1.252816211824043513e-01,7.574529878061926624e-02,1.353036952884638655e-01,1.589893491718699994e-02
1.314771588123254120e-01,2.287942019081392886e-01,2.759090706208515084e-02,2.333577107238998534e-04,4.673424737917768884e-02,9.176577773462775423e-02,1.391124652224063618e-01,1.760977397581038328e-01,7.980751535034104338e-02,7.838662906206955716e-02
3.173850590510290948e-02,1.508745818753675916e-01,1.679431763433935354e-01,9.178583154065284022e-02,3.167101635734931309e-02,1.882676451738092005e-01,4.502407376073860878e-02,1.514202243396482461e-01,1.296385227213928959e-01,1.163642198254500118e-02
