1.153802831862394546e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.284515957543871476e-03,1.000000000000000036e-10,6.355756831539786933e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.564874905352340306e-01,1.000000000000000036e-10,2.065878846497892773e-01,4.088632015544786842e-03,2.575560504784841164e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.308964913427734188e-05,1.794547023953210578e-03,4.499616072922474341e-02,3.061033591442756862e-04,1.670620170681113171e-03,1.198357400584780519e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.223868528501651364e-04,2.306762277346906254e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.025697465691390552e-02,1.642895069306559526e-04,1.000000000000000036e-10,1.839304458966925385e-03,1.000000000000000036e-10,1.072035196330559451e-02,6.454748883027386364e-02,5.492117872604921182e-04,1.000000000000000036e-10,3.747945327579536856e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.904562529157165424e-03,1.000000000000000036e-10,1.674360580860266646e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.565722784700989245e-02,2.568217627462431214e-03,1.932924047515797430e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.592054074343299198e-03,1.000000000000000036e-10,1.728190660620629315e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.048743213486261053e-02,1.709488783959116007e-02,1.773943724766238609e-04,4.437128222392704331e-03,1.000000000000000036e-10,6.124867757719244050e-05,1.000000000000000036e-10,1.000000000000000036e-10,5.924775054069949219e-03,1.715231834726675675e-02,5.697561064925640677e-03,1.198607231160042814e-02,6.540073060526823713e-05,8.579113230171051679e-03,8.499109384109804929e-06,1.057302833097156086e-01,1.000000000000000036e-10,1.000000000000000036e-10
1.000502622998584723e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.004159775034839774e-02,1.000000000000000036e-10,5.650396292697304479e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.860369868570617119e-02,1.000000000000000036e-10,1.813399240586572800e-02,2.072529524750955920e-02,1.440467886543708531e-05,1.000000000000000036e-10,1.000000000000000036e-10,4.511921315595272689e-05,3.648756411280252437e-03,6.780146977437717659e-02,2.977778768229412312e-04,1.372333474653154341e-03,1.516327518628489239e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.505895904661477824e-04,2.430974309356402630e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.338344765460678903e-02,3.085922998228008123e-04,1.000000000000000036e-10,3.619338644495589648e-04,1.000000000000000036e-10,1.068911819380999675e-02,5.724910904404389989e-02,5.598571107033329107e-05,1.000000000000000036e-10,1.037201567518280798e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.328305558119623545e-03,1.000000000000000036e-10,3.137023726192594082e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.799818411456977421e-02,2.075424443094637562e-03,6.431714122305491740e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.424298883861213526e-03,1.000000000000000036e-10,1.882107457845673404e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.767247035406842998e-02,1.384869860727319379e-01,2.375941544392364262e-04,6.732624054153027752e-04,1.000000000000000036e-10,1.062893446304134576e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.786985207862401906e-02,4.825113792824999893e-03,1.029542346807409440e-03,4.716069086273382005e-02,5.360198772588996703e-05,4.548394503149912060e-02,4.524331309630116719e-04,9.575683083754847613e-02,1.000000000000000036e-10,1.000000000000000036e-10
2.599756683895539100e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.626708749899250309e-02,1.000000000000000036e-10,4.441081171389824056e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.008995678265940832e-02,1.000000000000000036e-10,1.597154538887687325e-01,6.857503796590866223e-03,2.503319841989994380e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.292063667220414471e-05,9.041497019679869181e-04,1.450438237770237115e-01,2.987127772848798208e-04,2.374561692204972454e-03,1.991977029444947506e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.788414192032426254e-04,1.983040605919684021e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.352119809155825046e-02,1.790454048575107883e-04,1.000000000000000036e-10,2.521850503213686392e-03,1.000000000000000036e-10,1.173581283565137967e-02,7.791896390206223821e-02,5.336064879652284453e-05,1.000000000000000036e-10,3.502218511962590028e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.751936270126029562e-03,1.000000000000000036e-10,8.123247292194627107e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.488396060284099230e-02,1.917269351628335481e-03,8.901741782789449704e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.577782333086087257e-03,1.000000000000000036e-10,1.960254960429315407e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.800254796689300010e-03,1.732361517540474960e-01,3.528325357117672364e-04,4.288910256518532922e-03,1.000000000000000036e-10,3.306782943540258809e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.458112976720743123e-02,4.764707565866385837e-03,6.509957028050600281e-03,5.689351485552236916e-04,2.833056381142747167e-04,3.178904873092978922e-02,4.353396789794133025e-04,6.378339058244435200e-02,1.000000000000000036e-10,1.000000000000000036e-10
1.024052742918220987e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.856040658619271047e-02,1.000000000000000036e-10,3.570994976562551909e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.631267163734862580e-02,1.000000000000000036e-10,8.372078984531036716e-02,7.827814462152362165e-03,2.739654885543170819e-05,1.000000000000000036e-10,1.000000000000000036e-10,7.048114458351169916e-05,2.133620470583562703e-03,1.375399339968232937e-01,2.671241963563548267e-04,2.138193314306792003e-03,2.323712144746973435e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.685941937424110320e-04,1.102666115156874203e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.002999169830795512e-02,3.345797901419422142e-04,1.000000000000000036e-10,1.504531483685678022e-03,1.000000000000000036e-10,1.660863266147452610e-02,4.989530399859604809e-02,2.719004340634796537e-04,1.000000000000000036e-10,1.740044276763441297e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.535021556195156508e-03,1.000000000000000036e-10,1.322061816807844857e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.760371883316985769e-02,6.375850630163033047e-04,1.302529230657106015e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.116495015244553175e-04,1.000000000000000036e-10,8.463591074266063261e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.862018490168427659e-03,1.309821786107780439e-01,3.047909357056198532e-04,2.882079820701558969e-04,1.000000000000000036e-10,1.283573386030308723e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.447374192958816863e-02,5.313157371060210979e-03,5.203144858399131115e-03,2.077626051679122912e-02,6.329382085692715444e-04,3.521854466309335546e-02,3.004809216889917805e-04,1.001384608463291859e-01,1.000000000000000036e-10,1.000000000000000036e-10
3.236622138812726007e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.231005365063965656e-02,1.000000000000000036e-10,1.371962673409617139e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.368753497244449890e-02,1.000000000000000036e-10,3.248710863438398350e-02,1.127089253579643090e-02,1.988603310865918485e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.233588016984765917e-04,8.053327925542141724e-04,3.143235883929263452e-01,1.071862020297924045e-04,1.104363551699131607e-03,2.117279987138804415e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.415654750920773064e-05,1.698148396235688376e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.802830920948610419e-03,1.442343840040307779e-04,1.000000000000000036e-10,3.608098971894391368e-04,1.000000000000000036e-10,1.415139172826009213e-02,5.283977274832134946e-02,1.486667642610342456e-05,1.000000000000000036e-10,5.001334882211128791e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.543468742402297287e-03,1.000000000000000036e-10,1.240238129568864488e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.036676687516590423e-02,1.541064068215443903e-03,3.323425023661985209e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.335558317502345410e-03,1.000000000000000036e-10,1.392801049952472302e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.375789522258814672e-02,8.863521696727044707e-02,8.080494314804417908e-04,2.820719951201018736e-03,1.000000000000000036e-10,1.838041850564393551e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.768586278604552087e-02,2.870052723768657960e-03,6.676317020339763916e-03,2.115310469828190695e-02,4.397162249983552906e-05,1.334875506056024466e-02,4.235630521949131154e-04,4.162630872777725588e-02,1.000000000000000036e-10,1.000000000000000036e-10
2.338004044129439185e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.139069940329817107e-03,1.000000000000000036e-10,5.131616348955791301e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.230828703754220307e-02,1.000000000000000036e-10,6.295411347518097001e-02,1.634842161385701223e-02,4.547610658725888559e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.541735080883697333e-04,8.018656908947953887e-04,1.048790849353938709e-01,8.690266121877262228e-05,5.214641727988469748e-04,5.757054136826265933e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.503490428127780942e-05,1.671484775114608773e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.402819859971907557e-02,1.149113482772749241e-04,1.000000000000000036e-10,1.959017363260388746e-03,1.000000000000000036e-10,1.196073149804501891e-02,1.158273811006641646e-03,2.134726935570752744e-04,1.000000000000000036e-10,1.060571656808273755e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.872272251045489597e-04,1.000000000000000036e-10,5.983116369262245557e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.067615424991724765e-02,1.716441992448966298e-03,2.067911194730893271e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.817690284594620283e-03,1.000000000000000036e-10,5.351573918290017037e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.261081929690939366e-02,8.829989893653596156e-02,9.930337009115183778e-05,5.167612714288129325e-04,1.000000000000000036e-10,8.255630452420839203e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.107881525581244683e-02,1.094574713195527529e-02,5.625754845781491889e-03,3.967391804976234948e-02,1.688777553730225710e-04,1.395165705673748202e-02,6.782822793110549657e-04,1.773351258953510465e-02,1.000000000000000036e-10,1.000000000000000036e-10
1.627846646678364761e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.485214793099909031e-02,1.000000000000000036e-10,7.973751443426110863e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.217157883449118634e-03,1.000000000000000036e-10,9.911460319455585311e-02,2.000374504623462016e-02,1.877484794888187726e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.317608682319864034e-05,4.631992628339377414e-04,6.916104962928804056e-02,7.330306999474478144e-05,1.285397152323115790e-04,9.870585950853060647e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.849445375787774073e-05,7.597226929131464801e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.031685032659047471e-03,2.834157182188523752e-05,1.000000000000000036e-10,9.099862766397337965e-04,1.000000000000000036e-10,1.562388232804040253e-02,1.442930996429425405e-01,8.272092617813525098e-05,1.000000000000000036e-10,6.033300972171102422e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.262658562882668388e-03,1.000000000000000036e-10,9.254089147346373882e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.097724328357910312e-02,3.189912120924682203e-03,1.198020874688809174e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.635368366784296857e-03,1.000000000000000036e-10,2.248897773951441699e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.940917661256150867e-03,3.398922779427383106e-02,2.276045032833112509e-04,2.424013183861941333e-03,1.000000000000000036e-10,2.798069906156319068e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.659655719422165568e-03,2.420871330706730884e-03,6.181478131073873993e-04,5.502019866944175136e-02,3.296761518934129417e-06,4.342941437637499319e-02,4.978983229524652082e-04,6.280015984862699630e-02,1.000000000000000036e-10,1.000000000000000036e-10
1.301664605811539976e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.924425826128119521e-02,1.000000000000000036e-10,8.532768566368287289e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.416157478522788435e-02,1.000000000000000036e-10,6.750893551664038927e-02,2.439039902232476020e-02,5.716955452220549844e-05,1.000000000000000036e-10,1.000000000000000036e-10,4.997057974788096874e-04,4.578515711929491069e-03,5.937240240895313298e-02,6.038703451672266728e-04,2.690770991593319488e-03,6.831505941774815120e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.744675150119365529e-04,1.419974916424566504e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.138438440119016286e-03,1.862135151543925499e-07,1.000000000000000036e-10,2.469015294317375344e-03,1.000000000000000036e-10,8.504465636000758250e-03,8.881466507468920371e-03,1.330041994462583293e-05,1.000000000000000036e-10,6.872194237677042850e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.776303915477567816e-03,1.000000000000000036e-10,6.267617296405305965e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.814256323459613809e-02,3.186313197144342597e-03,2.538798365912552524e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.686168494135329175e-03,1.000000000000000036e-10,2.743075608342177701e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.011784718228743982e-02,2.212995048745017568e-01,1.169582350747803751e-04,4.508176477604161105e-03,1.000000000000000036e-10,1.245940615127603653e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.453188247400053833e-03,4.125524863111399397e-03,4.013530542621180155e-03,3.342364239017423660e-02,4.176039221331112497e-05,1.521280765248033025e-02,4.647217208225291321e-04,7.495244563712899488e-02,1.000000000000000036e-10,1.000000000000000036e-10
1.501302971117697560e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.772571751845613761e-02,1.000000000000000036e-10,5.957367294869090474e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.131238803939982052e-01,1.000000000000000036e-10,2.760318114264667666e-02,9.047961787832541807e-04,1.064954458095785428e-05,1.000000000000000036e-10,1.000000000000000036e-10,3.299271343734673100e-04,3.929355334708949619e-03,2.157972065199133954e-02,8.394004406819992672e-04,2.383329707798950096e-03,1.026216458645722897e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.730967429774716586e-05,1.435474347377728964e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.927837162989040315e-02,6.671056137838842123e-06,1.000000000000000036e-10,1.444948495398917137e-03,1.000000000000000036e-10,1.398898624099138670e-02,1.193138628905261872e-01,1.080802963519092891e-04,1.000000000000000036e-10,3.006030267296968053e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.109301001490971900e-03,1.000000000000000036e-10,4.604012362524140642e-06,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.681121663057270788e-02,4.372211166259539969e-03,2.467577508780542314e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.385630123383899447e-04,1.000000000000000036e-10,8.644019825809293525e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.499848945952586748e-02,1.314186920718195817e-01,1.659963219413268293e-04,1.475838994220539813e-03,1.000000000000000036e-10,1.549581132975169737e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.656483333230863365e-03,1.077781888039835816e-02,5.360620427600490574e-03,7.696028417032368951e-02,1.400398308144791765e-04,1.505375583795823431e-02,4.571120704679218862e-04,4.556899633331946281e-02,1.000000000000000036e-10,1.000000000000000036e-10
4.880436860940995381e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.664689604176074048e-02,1.000000000000000036e-10,5.830873603080234668e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.587839857371191168e-02,1.000000000000000036e-10,8.831250399740940560e-02,2.098823111416201620e-02,4.775660380664984816e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.023283340452531964e-04,2.001367162221311460e-03,8.732594175501562708e-03,8.546480493587879515e-06,4.790753232141144657e-04,1.310327130839562641e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.878631424718785884e-05,2.084734357266238361e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.408375681042670469e-02,2.216237770299610269e-05,1.000000000000000036e-10,3.441483241205328236e-03,1.000000000000000036e-10,1.321006388597113605e-02,8.610985560506494163e-02,1.218532919867703338e-04,1.000000000000000036e-10,9.626486199271551414e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.309096711591836777e-03,1.000000000000000036e-10,1.010582735405869874e-06,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.119845726279550646e-02,9.936375144711218597e-04,2.520588096404765069e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.817162007218770553e-03,1.000000000000000036e-10,8.693525496634725222e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.739253739805292701e-02,1.760523387529839001e-01,2.929079412318014489e-04,2.049507085531800284e-03,1.000000000000000036e-10,1.043162369249800046e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.235543306257278103e-02,8.325344574962359120e-03,3.576113550537547638e-04,5.398849890061262202e-02,3.210320206652167153e-05,2.077018503099406499e-02,2.757783102520364790e-04,1.065370640634060589e-01,1.000000000000000036e-10,1.000000000000000036e-10
