1.908809423102257319e-01,1.286282535134593841e-01,1.493045514744449076e-01,1.165405663399887298e-01,1.357226490701495536e-01,1.238344110555968450e-02,2.850601846882069509e-02,2.434048610581965311e-02,6.430173558964943914e-02,1.493913560218822212e-01
1.694484215339567001e-01,2.527060933848577218e-01,7.230696077338817640e-02,1.373210221088506378e-01,3.146981627351593674e-02,1.624582072432867175e-01,8.519774154843461761e-03,4.245388502972967382e-02,2.667897957297007093e-03,1.206479215402739696e-01
6.696558185824356968e-02,8.343455007167770165e-02,1.354185257992318592e-01,6.436252605902119395e-02,4.937127219868642225e-02,1.874151556768453575e-01,8.596932433649626462e-03,4.367094924128350070e-02,1.827160625599722477e-01,1.780484441013885089e-01
5.222014267693162598e-02,3.034269660351786736e-03,1.324123045667367771e-01,1.802167061896201572e-01,4.476477443517707516e-02,1.478557325339269479e-01,7.169480788171803121e-02,1.428823793756215654e-01,3.828935032461520255e-02,1.866295323553009144e-01
1.427259095960961011e-01,9.327172317108625276e-04,5.598604724658472198e-02,1.641656633096865436e-01,2.176573296168688998e-01,1.112991124847803881e-01,1.477103101057860857e-01,1.083938515078568948e-01,3.803071029214614290e-02,1.309834860848337577e-02
6.890319582880993776e-02,1.545374394399734730e-01,6.629429287356961020e-02,3.867553894792986890e-02,1.940372847996632566e-01,9.462622317614814704e-02,1.230047168618230158e-01,9.888841590028896178e-02,7.981370791658699837e-02,8.121918425520671669e-02
1.468351132185052310e-01,1.444882738344990258e-01,1.882538678189121517e-01,9.561133082227633861e-02,1.984990757692509794e-02,1.666817419613548512e-01,5.463705958055115400e-03,7.381603109193089762e-02,5.816930027261228708e-02,1.008307274449290608e-01
1.502908615064136588e-01,2.187389389522335359e-01,5.773725024873695849e-02,3.491027404853602745e-02,4.079038279213442059e-02,1.869062378492693521e-01,1.378995528967714712e-01,1.357713735489241291e-01,2.338134853428723223e-02,1.357377962269324008e-02
3.492946224859288379e-02,1.056414543515418747e-01,1.442348836669841705e-01,1.238918035563561643e-01,3.913096879350399376e-02,6.682075046530508433e-02,9.159402709442550361e-02,1.607015063051898673e-01,1.396607555662659483e-01,9.339438795183449549e-02
1.108928828099602637e-01,1.112699853919843496e-01,1.092612374298219668e-01,1.104122561593738616e-01,9.694711813813808310e-02,1.121930289636705602e-01,1.310331698851891213e-01,1.012109111485138407e-01,3.307408088247477951e-02,8.370532919087313173e-02
