2.552469779690437479e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.667838196138758833e-02,1.000000000000000036e-10,4.863995311845665387e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.318358034052422150e-04,1.000000000000000036e-10,1.816902152342530097e-03,5.685282197752226235e-02,2.446175211646967182e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.074129496735421123e-03,3.956727719633973232e-03,2.795409502417933647e-03,1.000000000000000036e-10,8.436854001832508332e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.384708788393298508e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.000435594272096371e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.424716410813787915e-03,1.000000000000000036e-10,9.589336440826686577e-05,1.784039817553318905e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.585509164489745437e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.231763983998412693e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.597870961260237920e-04,7.232979336765420209e-02,1.655256011286891963e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.124822525243448438e-04,1.000000000000000036e-10,2.714955328010516551e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.825884992567871623e-01,1.377298244576985453e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.948450708303216608e-02,1.310800369799776932e-01,5.910239959511927321e-02,5.726527549180550347e-02,1.000000000000000036e-10,2.618362187901436110e-03,1.000000000000000036e-10,1.761183854344565078e-03,1.000000000000000036e-10,1.000000000000000036e-10
3.560272639902869324e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.908274899157675342e-01,1.000000000000000036e-10,1.167917317647343273e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.453124067814843833e-05,1.000000000000000036e-10,2.936208152832934289e-03,9.866265996354221801e-02,5.939027884334735719e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.274513148294199649e-03,4.432506392605745776e-03,1.795429958501265633e-03,1.000000000000000036e-10,5.223890665993622534e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.065637764736617095e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.383406444731604734e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.967072723983052940e-02,1.000000000000000036e-10,4.978429984158573357e-05,1.875809597765113607e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.490793148588792291e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.855284802945661837e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.006053777851566320e-04,9.574474111937494869e-02,1.229322684275574928e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.574314456163153906e-04,1.000000000000000036e-10,5.931065644383606492e-03,1.000000000000000036e-10,1.000000000000000036e-10,8.294439913489774774e-02,3.489312187628585901e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.378235666540540867e-02,1.361737601885528240e-02,5.240419623875653549e-02,8.992009433038014588e-02,1.000000000000000036e-10,1.883975137853885614e-03,1.000000000000000036e-10,2.555591428520166252e-03,1.000000000000000036e-10,1.000000000000000036e-10
3.384941850106032435e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.543532941701646344e-01,1.000000000000000036e-10,4.286047607783458405e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.134050704187967690e-04,1.000000000000000036e-10,1.679072671251635425e-03,1.506412521173093946e-02,2.640174532325724070e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.806334284925600234e-03,3.086376310661457373e-02,3.722535598238541185e-04,1.000000000000000036e-10,1.093685317339005425e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.183320665020616905e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.211410549445365636e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.215278678420372738e-02,1.000000000000000036e-10,1.669673426346569367e-04,1.578350931032462129e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.459717071952148712e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.660821200158693889e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.244227744685992151e-04,7.249233095405964444e-02,9.892135045944385158e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.897931400539079822e-04,1.000000000000000036e-10,7.957453904662578972e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.450178272858838074e-02,6.937807678278971012e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.297021042216655803e-02,1.552567547948633664e-01,4.390160853555481746e-02,8.210599607732198268e-02,1.000000000000000036e-10,3.055884583114687209e-03,1.000000000000000036e-10,1.301356046742074878e-04,1.000000000000000036e-10,1.000000000000000036e-10
9.026836641033300981e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.033690780729574821e-01,1.000000000000000036e-10,3.259655529105065508e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.272470122542403213e-04,1.000000000000000036e-10,1.527849388898218277e-03,5.925937201456191877e-02,1.478803854741901521e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.428778796005611716e-03,3.185578569053288539e-02,6.689495014251321640e-04,1.000000000000000036e-10,8.545290649230910876e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.227026949545954176e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.715692238136434677e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.125865934922850989e-02,1.000000000000000036e-10,1.345032933855502659e-04,6.603026644065099551e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.837938355107864061e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.390156260661650212e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.679468035154386734e-04,1.031549453561418916e-01,5.662100921263650506e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.089614707459728495e-04,1.000000000000000036e-10,9.190057744256962874e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.415001876254114332e-02,8.795978075503028612e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.408843263925181194e-03,6.518654188739937683e-02,1.380928476722324549e-01,3.727589315526384089e-02,1.000000000000000036e-10,6.574388555770754308e-04,1.000000000000000036e-10,2.144512383353376823e-04,1.000000000000000036e-10,1.000000000000000036e-10
4.448343878987851691e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.669120235857181916e-02,1.000000000000000036e-10,9.723765902474884593e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.941706021635620169e-04,1.000000000000000036e-10,5.123970901171989722e-03,9.040923137891694605e-02,7.786254905913964660e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.631943514567633143e-03,5.992019877018418816e-02,5.056445270620221234e-03,1.000000000000000036e-10,1.038562429560605793e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.574446074687943162e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.649956379845342602e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.840534490296774822e-02,1.000000000000000036e-10,1.307838632293774220e-04,3.190930872851470423e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.794859871848392519e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.540878169103671119e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.467783498520520023e-04,4.355947918642446605e-03,1.358372735746195086e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.569139717986835252e-04,1.000000000000000036e-10,1.161970801080904232e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.136625031792646623e-02,9.578540160814661905e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.226725088022396742e-02,9.652427472570522526e-02,8.978777261142274757e-02,7.562848610000741378e-02,1.000000000000000036e-10,5.172540241954085016e-03,1.000000000000000036e-10,1.465585782650521583e-03,1.000000000000000036e-10,1.000000000000000036e-10
1.993057287652479428e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.382680366885358780e-01,1.000000000000000036e-10,2.237658169592761370e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.702655372784518282e-04,1.000000000000000036e-10,4.633929801648202095e-04,2.586745154462631244e-02,1.478012908428325650e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.815989221664437773e-03,6.947004681392298167e-03,6.664424129526466331e-04,1.000000000000000036e-10,4.735973623143736183e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.912134116205508223e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.555092252029607575e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.434191371231770956e-02,1.000000000000000036e-10,1.473800342183494387e-05,2.954096634313314353e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.015271119049943244e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.785580235439304830e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.867247316581666186e-05,4.012925381112553494e-03,4.398357092485509854e-06,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.842400093465635736e-04,1.000000000000000036e-10,1.547233269663699157e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.113881110709891153e-01,1.334998597918133408e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.090774027908359343e-03,2.076874638117980898e-01,1.530369780380814726e-01,7.416821659344803586e-02,1.000000000000000036e-10,4.440033458443399259e-04,1.000000000000000036e-10,7.419224352926981564e-04,1.000000000000000036e-10,1.000000000000000036e-10
7.358596971993354094e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.156668507483930575e-01,1.000000000000000036e-10,4.122861925478855938e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.708472126677553534e-04,1.000000000000000036e-10,8.920323891282981197e-04,3.291249295971623162e-02,5.275548744614695553e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.124387813177653836e-03,2.460937891224891996e-02,1.015516638862041122e-04,1.000000000000000036e-10,5.896418830413351075e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.491814974392965801e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.702746559953285638e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.845778781628363896e-03,1.000000000000000036e-10,7.331444114928292581e-05,1.413934764761010619e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.103619368404833351e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.739698013608167892e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.907794457966895096e-04,8.521469882785522032e-03,7.382649748248446843e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.206023219009479183e-04,1.000000000000000036e-10,5.020243824774478503e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.961248971346755965e-01,5.946499111298685601e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.630292403096076807e-03,1.206431612271068737e-01,1.193017260075329017e-01,9.840520257162845008e-02,1.000000000000000036e-10,1.055472030701965500e-03,1.000000000000000036e-10,1.468957896593854021e-04,1.000000000000000036e-10,1.000000000000000036e-10
4.996753375456226137e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.834870286494370145e-02,1.000000000000000036e-10,8.644988810930477607e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.940331766451699675e-04,1.000000000000000036e-10,1.689829113758813464e-03,3.902218802026043848e-02,1.234424176671793105e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.248782673480561781e-03,3.490599115783500628e-02,1.661418967465779807e-03,1.000000000000000036e-10,1.138675451620063395e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.532926594732624576e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.666600355196359157e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.384111626892618824e-02,1.000000000000000036e-10,5.410615752496637830e-04,1.740847444286071702e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.049814768531839207e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.444773879369594498e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.508676597083548430e-03,8.442984381362141078e-02,8.408895204241439839e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.310013248656558080e-03,1.000000000000000036e-10,2.716041765808264660e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.514998908562974755e-01,7.681403681056723012e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.156222576097228838e-02,6.051774461019150675e-02,8.209382949926705142e-02,2.146061705327958688e-02,1.000000000000000036e-10,4.440074718067490468e-03,1.000000000000000036e-10,3.176368915706944893e-03,1.000000000000000036e-10,1.000000000000000036e-10
3.801939347504015854e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.569518942807779455e-02,1.000000000000000036e-10,1.023542575940925570e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.759600726609004613e-04,1.000000000000000036e-10,3.753467387643432459e-04,7.784508599724680733e-02,8.289440509618611116e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.114290754038770356e-03,3.048481180837891297e-02,1.533145841940537551e-03,1.000000000000000036e-10,1.152371085269617151e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.582576995639839640e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.753706642429764540e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.915007667891344717e-02,1.000000000000000036e-10,2.466835828182130526e-04,1.651456577683533405e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.483269067833391613e-05,1.000000000000000036e-10,1.000000000000000036e-10,5.553752229471449475e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.472385899166785524e-04,9.283638074579421418e-02,6.800853910701354539e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.701602652478898531e-04,1.000000000000000036e-10,7.405359649547969478e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.231307949267499646e-02,8.226600659134912161e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.149244672746638496e-02,6.480264098725031785e-02,7.226812548601885267e-03,5.164590338119634527e-02,1.000000000000000036e-10,5.073257198885594045e-03,1.000000000000000036e-10,2.106032316258246891e-03,1.000000000000000036e-10,1.000000000000000036e-10
2.677615280938803414e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.523845283656366678e-02,1.000000000000000036e-10,8.205139982501190310e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.681757008910415299e-04,1.000000000000000036e-10,2.776131437943629319e-04,8.323534385847411454e-02,2.592935227315880083e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.874604575971902443e-03,3.482586443195305470e-02,2.917277256987927704e-03,1.000000000000000036e-10,1.273510982234150324e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.278728137725668762e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.603931086203699057e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.213310284637316404e-02,1.000000000000000036e-10,2.026540485293646646e-04,3.259949958862971148e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.359111148256585522e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.250458089713962551e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.287004713995369672e-04,8.771165064529772015e-02,8.856958973064575809e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.018197299057978667e-03,1.000000000000000036e-10,1.252822927421946321e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.927546239273113596e-02,5.732652460500487109e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.196113543276043217e-02,3.290456473840689539e-02,6.920608697349441181e-03,1.254091676976229197e-01,1.000000000000000036e-10,8.192369873810383119e-03,1.000000000000000036e-10,1.329791443681253502e-03,1.000000000000000036e-10,1.000000000000000036e-10
