1.122734180865432932e-02,1.209630672318316169e-01,1.412642468092202008e-01,7.163214268302130205e-02,6.384553379509856630e-02,2.348370577439566065e-01,9.359349471515295005e-02,1.409170567656344852e-01,1.196288775918936606e-02,1.097571706882406184e-01
1.733637347819946550e-01,2.142254978404853696e-02,7.661608675296720239e-02,7.529074873375471433e-02,1.183861506784834178e-01,1.815778447664421480e-01,1.526621727992373556e-01,1.119279366534635806e-01,5.823103173556373746e-02,3.052174331404467270e-02
1.359497274265595301e-01,1.173944987916511994e-02,1.630855824554063027e-01,9.151306564820949063e-02,1.200283774821527538e-01,2.586003736789860841e-01,1.416818714693403661e-03,5.039708866085895744e-02,5.981882286360969830e-02,1.074506931903587426e-01
1.163437920751770605e-01,6.793636189370244605e-02,1.241391159435169395e-01,1.662922460981522133e-01,6.803480124970341658e-02,1.976254300122605445e-01,4.901938168708575017e-02,1.653315148588132763e-02,1.657390236220693813e-01,2.833669593245100385e-02
8.398592811126037727e-02,1.364615384146584121e-01,5.401027274933709738e-02,4.988713492205720801e-02,9.731829447563264401e-02,1.530730294670268055e-01,7.393257236186401293e-02,1.402789019129767889e-01,4.209719559940246908e-02,1.689551319857841294e-01
1.556504887881868249e-01,1.016641650570325184e-01,3.475805183963640715e-02,1.782804061937935391e-01,4.416947304385245715e-02,2.117329296707577968e-01,2.076254563155887911e-01,2.657049430575162893e-02,2.304687017809502192e-02,1.650166460730491738e-02
2.145784817762771413e-01,7.275551190449287831e-02,3.845937113008428970e-02,2.378439088546558874e-02,7.410534171356898681e-02,2.587570385600616585e-01,1.006409482704657410e-01,5.229630516162454834e-02,4.686526010092439271e-02,1.177573504970346879e-01
4.229144633995954479e-03,7.418227003842506329e-02,8.038799062630487546e-02,3.805490946856504575e-02,2.336772384735737174e-01,2.225131581688618090e-02,1.753495327434574924e-01,3.352947981046057110e-03,3.164003247966815091e-01,5.211432542106409632e-02
1.382601257342223611e-01,9.290392551342528671e-02,7.694013841456931457e-02,2.120715325441772502e-03,1.449675917205068276e-01,9.615735059659977213e-02,1.201311492065350178e-01,6.814315558033902376e-02,1.243606107510748932e-01,1.360152371572856678e-01
2.039840575596987560e-01,4.680904782001640146e-02,1.242807272643764796e-02,6.964895845501191396e-02,1.895456023420047029e-02,4.530959624865182889e-02,1.630285553217389327e-01,4.450890177067130110e-02,2.132156760206763146e-01,1.821125738428963359e-01
