3.456005974437315748e-02,2.394964812190045894e-02,1.377004050587481709e-01,1.428181555731228292e-01,1.717749503087007690e-01,8.205256258189076723e-02,7.610150974258084178e-02,4.806612766336932491e-02,9.178280255918412622e-02,1.911937786461294919e-01
1.347614989303097255e-01,1.972381219932074770e-01,1.115826001051672400e-01,1.294326333328617851e-01,6.833885077213888715e-02,1.157732846417715983e-01,3.731653062928005221e-02,1.129893784189106021e-01,2.340824524372137755e-02,6.915885593263128295e-02
3.424049688890162119e-02,1.312129625886663820e-01,2.022192166820637738e-01,6.226857329390050877e-02,6.468766478110982154e-02,8.184497768778427329e-02,1.150321666296018480e-01,1.892507183655588732e-01,1.087078591290003976e-01,1.053536395341251805e-02
8.082083423564467850e-02,1.618461541482311139e-01,3.338032314179512072e-02,2.615782981535732521e-01,1.103506771527804353e-01,3.638300038408125159e-02,3.202107346372161378e-02,1.768668869151424072e-01,5.242851273554438585e-02,5.432423966948593530e-02
1.547297600575507914e-01,1.534204506518520826e-02,5.645344322637956685e-02,7.699177304912027675e-02,2.399895211653091665e-01,1.209696713659037977e-02,9.597913969587683336e-02,8.546116611389133200e-03,1.288583865693767316e-01,2.110128474232218498e-01
1.433873269214128339e-02,1.461342130028995823e-01,1.158147045884651005e-01,1.115734880539083623e-01,4.430851373481841521e-02,5.987138452725550980e-02,1.842830223121170452e-01,8.750872565431305761e-02,3.003952910122501940e-03,2.331632625239590528e-01
1.019842770260638160e-01,8.818915642978269673e-03,1.465435368288534879e-01,1.867292719141726565e-01,1.494362915912875456e-01,4.886492948540447495e-02,1.271288662156822569e-01,3.119456942955005016e-02,3.983637024733454463e-02,1.594629716186728441e-01
1.813279405726887228e-01,6.320505282703817174e-02,1.418550610761290243e-01,1.693925455008370440e-01,1.064713601713054153e-02,9.343633569991854557e-03,1.887014846074868413e-01,3.405251611305189913e-02,1.665183553125667848e-01,3.495627440307900319e-02
9.959587411102896470e-02,8.968764729013781190e-02,7.466427062802825920e-02,1.555569083020568455e-01,1.414463034892051996e-01,2.331603716872815771e-02,1.077252183762161669e-01,6.421270667800392518e-02,1.377292021384384779e-01,1.060658318181561532e-01
1.459959204872449401e-01,6.449367020864542333e-02,1.083323801995160138e-02,1.734147557554046037e-01,1.227847499497069367e-02,1.042773567458107342e-01,1.861041934326389535e-01,8.677866744555516598e-02,1.217262998935508961e-01,9.409742301622704697e-02
