0.069148,0.069338,0.004808,-0.158429,0.128153,0.01398,0.052548,1.6093,0.084699,0.128152841462361,5.0,4.0,-0.592084,0.445726,4.5111950090585614e-05,6.658678382999717e-05,1.7279221068611555e-06,0.03096211014798633,0.0,131.41401927129962,9.084616130581613e-05,200.0,1.651748387378475e-05,0.00018169232261163227,0.023876918385132232,4.035756206115526,742.1747454132122,0.193946,0.189611,0.035952,-0.404797,0.271485,-0.002324,0.159885,3.8213,0.201122,0.2464307300420614,4.0,4.0,-0.417742,-0.737599,0.001235415678030045,0.0027690444411356584,0.0004355897804983475,0.11525977720461085,0.0,110.37409420091087,0.0007146835850712111,75.0,0.00012994247001294748,0.0014293671701424223,0.1577651066849891,21.73885189574546,3590.9665074963705
0.084062,0.082131,0.006745,-0.158429,0.239655,0.000757,0.056871,2.0062,0.105589,0.08971281776378107,6.0,6.0,0.856858,2.067748,0.000356639099183829,0.00021897191831201832,3.276989832298624e-05,0.02810316309943684,0.0,147.3355189404401,0.00013426312257359824,175.0,2.4411476831563316e-05,0.0002685262451471965,0.03956345367789003,6.43429523217477,1106.8232780009446,0.165711,0.161732,0.026157,-0.404797,0.236633,-0.010575,0.128468,3.4353,0.180803,0.23663290605307466,4.0,6.0,-0.475039,-0.047107,0.00265770246121215,0.002087594846955345,0.0005276492490329973,0.07762079306456351,0.0,123.39650775681365,0.0005217406246468662,75.0,9.486193175397566e-05,0.0010434812492937323,0.12876194207256364,19.11459678969887,3275.5856691233457
0.075466,0.073636,0.005422,-0.127025,0.239655,-0.006824,0.049138,1.6482,0.08675,0.23965521978472154,6.0,5.0,1.438235,3.657046,0.0005163348244024108,0.0001873541457775809,3.7307070793218944e-05,0.024096924113899642,0.0,149.14056734647735,0.00010820700470061924,175.0,1.9674000854658045e-05,0.00021641400940123847,0.03227610814382659,5.436887027058274,976.4722594046578,0.118924,0.115923,0.013438,-0.217983,0.20038,0.002888,0.095379,2.6149,0.137628,0.19851355421224126,5.0,7.0,0.078717,-0.834357,6.120493710904223e-05,0.00039037891346000396,3.1626304780814632e-06,0.05673903354790946,0.0,126.21772471888762,0.000268714350442688,125.0,4.8857154625943265e-05,0.000537428700885376,0.06783302782437978,9.455803182024415,1440.7759103570845
0.048004,0.046803,0.002191,-0.098132,0.072039,-0.000578,0.037586,1.1561,0.06085,0.06310471504680229,5.0,5.0,-0.487433,-0.664077,5.750811688370198e-05,1.144299757887876e-05,5.797865679263205e-07,0.020176191708007996,0.0,159.28556462712626,4.378380507738612e-05,150.0,7.960691832252023e-06,8.756761015477224e-05,0.013948256226550972,2.609409702937027,534.0798735365968,0.19115,0.186534,0.034795,-0.559694,0.359771,-0.013918,0.135778,4.1275,0.217234,0.2003802432008199,5.0,7.0,-0.809777,1.902656,0.006190321858960735,0.006116189045891525,0.0024398193522237365,0.08632752130014806,0.0,118.53206118905959,0.0006942277457227084,75.0,0.00012622322649503788,0.0013884554914454167,0.16457649127029395,22.588472455694664,3503.5625881628125
0.064355,0.062761,0.003939,-0.130799,0.131058,0.005289,0.051409,1.3945,0.073397,0.06310471504680229,4.0,8.0,0.009705,-0.313478,2.7344020013673256e-05,4.171230872225902e-05,5.141591749403471e-07,0.03208046534061003,0.0,123.83646634176543,7.868859886364771e-05,75.0,1.4307017975208673e-05,0.00015737719772729541,0.019489036049317583,2.9737305869238226,528.6023351935171,0.187879,0.185321,0.034344,-0.559694,0.359771,0.012656,0.13204,3.5032,0.184381,0.17911882935124482,4.0,6.0,-1.241978,3.065005,0.004739791467083232,0.006115388444339376,0.0023769006497794355,0.08204491289353306,0.0,114.02410978541627,0.000670672083704546,75.0,0.000121940378855372,0.001341344167409092,0.15294557460468208,22.73330127238759,3970.8430192689866
0.061071,0.059635,0.003556,-0.130799,0.131058,-0.011498,0.0481,1.2293,0.064698,0.10734166829136937,5.0,7.0,0.305254,0.163783,2.5768797853607513e-05,3.906358506248773e-05,6.025674346607973e-07,0.035767768594376116,0.0,119.93755714361687,7.086300673980555e-05,100.0,1.2884183043601009e-05,0.0001417260134796111,0.01699827184044787,2.3464012707110387,365.4354622523205,0.119659,0.116704,0.01362,-0.286404,0.23641,-0.017704,0.090418,2.0417,0.10746,0.23640995525146732,3.0,8.0,-0.061923,0.268253,0.00026943070131035796,0.0006077880917064639,5.0898217830326964e-05,0.06219071278510366,0.0,91.9272907570359,0.0002720469767128985,25.0,4.946308667507246e-05,0.000544093953425797,0.05001708305571839,6.5913797730013854,1057.906411769164
0.03833,0.037593,0.001413,-0.063728,0.084164,0.00764,0.029592,0.7851,0.041321,0.03927557834631774,6.0,8.0,-0.206894,-0.326437,6.816790705138637e-06,5.17445091423814e-06,1.0593798104786227e-07,0.015338479105124186,0.0,139.71545941168202,2.7913912827795965e-05,125.0,5.075256877781084e-06,5.582782565559193e-05,0.007800010309426314,1.3383971604494138,254.28947031756616,0.115009,0.11298,0.012764,-0.286404,0.252025,-0.030392,0.088324,1.6375,0.086183,0.09782407577354374,3.0,10.0,0.026931,0.756847,0.0004964187116814149,0.0006060768428133639,4.714732209085182e-05,0.0670348565117739,0.0,124.36810674247889,0.00025131236797271015,75.0,4.569315781322003e-05,0.0005026247359454203,0.0625104868114703,9.866868879407901,1755.048461216309
0.053536,0.052912,0.0028,-0.0904,0.107805,0.013678,0.042366,1.2734,0.067024,0.08416437137957633,6.0,7.0,-0.192928,-0.578416,4.4909665456684006e-05,1.8253597372268144e-05,5.62627910642304e-07,0.02188387970445035,0.0,147.95809240955109,5.4455685082333324e-05,100.0,9.901033651333331e-06,0.00010891137016466665,0.016114318571274572,2.807941581092628,534.0788777941807,0.211729,0.206748,0.042745,-0.440879,0.41505,0.025078,0.151846,4.265,0.224476,0.25202505092965305,4.0,8.0,-0.258814,7.4e-05,0.0006705890236267068,0.005367371173663671,0.0002973800868579517,0.07108118022327423,0.0,129.8205552821591,0.0008517530699290131,150.0,0.00015486419453254784,0.0017035061398580262,0.22115011300293635,33.19923656655033,5565.737591004996
0.060255,0.059298,0.003516,-0.0904,0.107805,-0.003547,0.051067,1.5995,0.084183,0.10780450207463582,7.0,5.0,0.13944,-1.120462,5.706640602803113e-05,2.282738942758913e-05,1.422115752031684e-07,0.037694028222988465,0.0,152.3109446474866,6.898227667517737e-05,175.0,1.2542232122759522e-05,0.00013796455335035474,0.02101351144866109,3.7426218143399597,716.8077306257777,0.209524,0.204223,0.041707,-0.440879,0.41505,-0.023763,0.154361,4.4324,0.233282,0.2482534183113016,6.0,6.0,-0.126474,-0.012327,0.0012560052269282595,0.005203174878672046,0.0003438111777901556,0.07927803426307056,0.0,130.5421632711958,0.0008341020179801791,150.0,0.00015165491236003256,0.0016682040359603581,0.21777096363200485,31.403065735913383,4892.705293875319
0.063199,0.061845,0.003825,-0.103731,0.0882,-0.003547,0.054699,1.6323,0.085909,0.06293727958793907,7.0,6.0,-0.01731,-1.406372,6.696001310335148e-05,2.3725737910455247e-05,6.585427014856175e-07,0.04145329939249751,0.0,159.23509496570668,7.58874022330306e-05,200.0,1.3797709496914655e-05,0.0001517748044660612,0.024167875402554818,4.352756586179386,822.1246171815134,0.141182,0.137622,0.01894,-0.221998,0.366715,-0.041651,0.111757,3.2272,0.169854,0.14560085376732787,5.0,5.0,0.79616,0.357646,0.002187969993781809,0.00122095709223041,0.0003160838513788807,0.08555726864397668,0.0,135.04748495932844,0.0003787171655352572,175.0,6.885766646095585e-05,0.0007574343310705144,0.10228960143292429,16.245217433061725,2823.761441371256
