0.096626,0.09577,0.009172,-0.176594,0.168028,0.006966,0.077004,2.1943,0.115487,0.07935384473294814,5.0,7.0,-0.404523,-0.495803,0.0001297783008262501,0.00018968838846702743,1.9006012061673102e-06,0.045916924329307815,0.0,133.07653304794013,0.00017739632317155475,150.0,3.225387694028268e-05,0.0003547926463431095,0.04721457532624494,7.291208452639139,1203.5374902313501,0.083187,0.082047,0.006732,-0.115478,0.161303,0.008351,0.067757,1.934,0.101788,0.07091083615209355,4.0,6.0,0.376607,-0.84283,0.0004502660042080167,0.00010954803447630152,1.208068778816744e-05,0.050860590469575216,0.0,133.87144194990654,0.0001314822218589593,175.0,2.3905858519810783e-05,0.0002629644437179186,0.03520342926207281,5.5868574025874445,942.7726704639645
0.075719,0.074113,0.005493,-0.176594,0.119479,-0.016222,0.060823,1.8906,0.099507,0.06660967030116899,5.0,5.0,-0.22133,-0.392028,0.0002002083925330903,8.129165773505199e-05,7.474806039357448e-06,0.046133097442026004,0.0,143.44472593623334,0.00010893257415040688,175.0,1.9805922572801253e-05,0.00021786514830081377,0.031251606489067066,4.969084645181687,844.9796402051699,0.064757,0.064171,0.004118,-0.115478,0.161303,-0.006194,0.049516,1.5484,0.081495,0.16130332860248037,5.0,5.0,0.637727,0.696487,2.045761565780205e-05,5.4463209411727884e-05,3.578071619618574e-06,0.03181368269780847,0.0,147.95811227973155,7.967710503466729e-05,150.0,1.4486746369939507e-05,0.00015935421006933457,0.023577748105686535,3.8902836067868436,677.1491206476481
0.07928,0.077279,0.005972,-0.13385,0.164919,-0.00949,0.063593,1.8375,0.096709,0.07235388086639086,5.0,6.0,0.254528,-0.648392,0.00010028197963414698,8.342630200355516e-05,3.880266867402097e-06,0.0446832050788918,0.0,144.07805260770894,0.00011942131052505654,100.0,2.1712965550010278e-05,0.00023884262105011307,0.03441197972062128,5.820984851527395,1091.6144173787065,0.050825,0.049594,0.00246,-0.081923,0.080232,0.00145,0.0429,1.1862,0.062432,0.050349690916390855,5.0,6.0,-0.077634,-1.252056,2.677486616623451e-05,1.0697215892796763e-05,1.6457457839921166e-07,0.03244505264378125,0.0,167.63015200405357,4.9081165858791965e-05,150.0,8.923848337962176e-06,9.816233171758393e-05,0.016454966586890923,3.015974737651522,593.6994517422709
0.079769,0.07778,0.00605,-0.13385,0.164919,0.008432,0.062994,2.0296,0.10682,0.10237279217849445,6.0,7.0,0.127421,-0.596029,9.933496835724215e-05,8.853739889549812e-05,4.0798939491666585e-06,0.04139436407411931,0.0,152.91966934004324,0.00012089926431472718,150.0,2.1981684420859487e-05,0.00024179852862945436,0.03697575104492514,6.481010947546615,1247.6978273747932,0.057936,0.056772,0.003223,-0.106564,0.080232,0.024914,0.051531,1.553,0.081736,0.08023162185282319,6.0,4.0,-0.479163,-1.13281,3.000003136127576e-05,1.7620749668785864e-05,5.440150672347177e-07,0.044862750619698084,0.0,171.49433527056732,6.377395187521335e-05,225.0,1.1595263977311518e-05,0.0001275479037504267,0.021873742968833727,4.1250170575589475,826.4640988175274
0.079841,0.077934,0.006074,-0.135333,0.159812,-0.001717,0.064426,2.0527,0.108039,0.11983388881596131,6.0,5.0,0.135696,-0.59688,1.2761420043650258e-05,8.769997006520293e-05,1.5106458267526794e-06,0.0459033440030235,0.0,166.59930214133524,0.00012111819187433709,225.0,2.2021489431697652e-05,0.00024223638374867417,0.0403564124857698,7.535978103644456,1504.6746302788479,0.072594,0.070795,0.005012,-0.113983,0.187346,0.005144,0.056364,1.7741,0.093375,0.07418371681503981,4.0,4.0,0.499721,0.316838,0.0002124994731228274,8.497221604879376e-05,1.002511868489084e-05,0.037894375122751484,0.0,164.34621232885155,0.00010012743129043979,250.0,1.8204987507352688e-05,0.00020025486258087958,0.032911128165602224,6.359253350326195,1355.0775320349485
0.079365,0.077376,0.005987,-0.135333,0.159812,0.002845,0.062561,2.041,0.107422,0.06551883326600955,6.0,2.0,0.254389,-0.33533,8.575844962150515e-05,9.468670328705874e-05,3.945976441182116e-06,0.0460320104045752,0.0,172.23878536638443,0.00011967673194970634,100.0,2.1759405809037517e-05,0.00023935346389941268,0.041225949895271584,8.183532601650597,1750.048308253011,0.078318,0.076532,0.005857,-0.128723,0.187346,-0.015585,0.060336,1.8253,0.096069,0.07872176340302282,5.0,7.0,0.690098,0.143612,0.00021093013175335916,0.00010105912151015171,9.742814848211096e-06,0.03794574943049247,0.0,138.47579841611406,0.00011654127597517463,100.0,2.1189322904577205e-05,0.00023308255195034927,0.03227629247819,5.178532890499323,932.1965274662128
0.068866,0.067221,0.004519,-0.104067,0.145167,0.01152,0.058109,1.6294,0.085759,0.0710364368326243,4.0,5.0,0.251846,-0.832245,0.00012561446177061894,4.547648185513352e-05,3.130669866168498e-06,0.047729193675522384,0.0,136.82358412092645,9.010708396621431e-05,100.0,1.638310617567533e-05,0.00018021416793242862,0.024657548365885414,3.807236104786055,647.6399722676535,0.081328,0.079285,0.006286,-0.158677,0.157283,-0.001162,0.061111,2.1755,0.114502,0.10629568748497585,6.0,6.0,0.000743,-0.442597,2.9862450778756573e-05,0.00010106916635499149,8.474090956669927e-07,0.029821372576498757,0.0,158.87397483371015,0.00012567140361489882,200.0,2.2849346111799785e-05,0.00025134280722979765,0.03993183083046093,6.907464026161486,1268.8294162557233
0.085535,0.083441,0.006962,-0.115666,0.22178,0.001161,0.066797,1.9631,0.103323,0.07067449125322894,4.0,7.0,0.688201,0.179606,0.0004711186108012964,0.00015963148160426537,2.600412278112392e-05,0.043681936804116424,0.0,137.6653117308789,0.00013900714787896005,100.0,2.5274026887083643e-05,0.0002780142957579201,0.038272924691154835,6.037414252142477,1047.816427641105,0.07902,0.077076,0.005941,-0.158677,0.157283,-0.001162,0.06054,2.0964,0.110339,0.10731414913482928,6.0,5.0,0.05081,-0.414798,7.578958830727063e-05,9.155201415924052e-05,1.1723783678036316e-06,0.03063848222934476,0.0,171.53069072398972,0.0001186384802448485,200.0,2.1570632771790635e-05,0.000237276960489697,0.04070028092568655,7.493771827192936,1451.3427931589963
0.08569,0.083529,0.006977,-0.127659,0.22178,0.001161,0.063342,1.9084,0.100441,0.10109962281396137,4.0,9.0,0.57291,0.443858,0.00030964013254479434,0.00016609553632060213,2.3517178468316912e-05,0.033879599369499754,0.0,134.61031368486059,0.00013951435301797312,100.0,2.536624600326784e-05,0.00027902870603594625,0.037560141646579476,5.846983738313477,1016.4718275817602,0.067007,0.065328,0.004268,-0.118443,0.12031,-0.004673,0.055223,1.8147,0.095511,0.12031042325471121,6.0,7.0,0.065792,-1.061064,9.840059714151213e-07,3.5224195625292766e-05,3.801945850362339e-08,0.03660960846290715,0.0,166.49787605203062,8.530828598659856e-05,100.0,1.551059745210883e-05,0.0001706165719731971,0.028407296852815733,5.396281019071106,1121.0846973269806
0.058506,0.057326,0.003286,-0.127659,0.085766,0.001056,0.045445,1.1946,0.062875,0.057140266083658034,4.0,11.0,-0.450607,-0.556437,0.00014109901549497482,2.847804983316703e-05,2.191192534830652e-06,0.028700034239281358,0.0,127.50392323780197,6.503543645039102e-05,100.0,1.1824624809162003e-05,0.00013007087290078204,0.01658454659381521,2.446607649168958,413.97992096422297,0.066941,0.065277,0.004261,-0.125702,0.10304,0.006041,0.052666,1.5958,0.08399,0.06576680740435636,5.0,9.0,-0.355114,-0.849055,0.00012436628171476542,3.987876153419323e-05,2.2063646664181845e-06,0.03218750084343114,0.0,153.07843676532252,8.514099998790698e-05,150.0,1.5480181815983087e-05,0.00017028199997581395,0.026066502365570288,4.487445178259079,839.6073740646956
0.055946,0.054743,0.002997,-0.083458,0.141999,0.001124,0.041766,1.2977,0.0683,0.0857660411800315,5.0,9.0,0.701957,0.159101,0.0001570425217398812,3.054849367062073e-05,3.1111057017217542e-06,0.025079782316232143,0.0,142.0299070585992,5.9468872819201016e-05,100.0,1.0812522330763822e-05,0.00011893774563840203,0.016892716958781553,2.7147975466473544,483.9909904431004,0.062238,0.060863,0.003704,-0.125702,0.104082,0.007407,0.047683,1.546,0.08137,0.05038051820336337,6.0,6.0,-0.29945,-0.456389,1.2185906807787508e-05,3.366274861871152e-05,6.142337661998961e-07,0.030729141348819593,0.0,164.98589868572762,7.359746815697362e-05,225.0,1.3381357846722475e-05,0.00014719493631394723,0.024285088849745028,4.472469018523875,878.9115026626944
0.065336,0.063707,0.004059,-0.089624,0.141999,0.000398,0.051641,1.4901,0.078425,0.08865926096910015,4.0,10.0,0.498501,-0.545979,0.00015056520303887414,4.136130796243597e-05,3.443372145223135e-06,0.03153323723994622,0.0,133.16704911200534,8.110803342677866e-05,100.0,1.4746915168505211e-05,0.00016221606685355732,0.02160183494144401,3.312607851514606,572.045861437389,0.060436,0.058964,0.003477,-0.133099,0.104082,-0.005097,0.048097,1.4759,0.077677,0.07874661930362277,5.0,6.0,-0.224979,-0.465551,7.316363500656196e-05,3.1137026866872195e-05,1.6017027076603783e-06,0.0352865348318349,0.0,147.3862706186319,6.939802424791481e-05,100.0,1.2617822590529965e-05,0.00013879604849582962,0.020456631964403102,3.6604876158859785,736.4512330862284
0.07521,0.07359,0.005416,-0.140768,0.120276,-0.004965,0.05923,1.5767,0.082984,0.1134113516925313,4.0,9.0,-0.023963,-0.645137,0.00011405243602412877,6.959652162022321e-05,2.8824374382824344e-06,0.03606822405850722,0.0,125.86222116216612,0.00010747331295925788,100.0,1.9540602356228704e-05,0.00021494662591851576,0.02705365976941762,3.975068899946982,680.6883498143966,0.058705,0.057219,0.003274,-0.133099,0.115876,0.010378,0.046617,1.3708,0.072146,0.05873481659627422,5.0,9.0,-0.251836,-0.14796,4.9592806596909614e-05,3.061881050969311e-05,1.093171104749785e-06,0.034727423447746514,0.0,121.24222514505358,6.547998352208322e-05,100.0,1.1905451549469677e-05,0.00013095996704416644,0.015877877809357625,2.202947344615803,341.53826062138666
0.086025,0.083855,0.007032,-0.169559,0.120276,0.005831,0.069587,2.1467,0.112986,0.12027645303406054,6.0,6.0,-0.54376,-0.787266,0.0003449130161699538,0.00011090350510941636,1.0664128692504104e-05,0.04669308444636186,0.0,167.71772463936523,0.00014060621938801287,250.0,2.5564767161456886e-05,0.00028121243877602574,0.04716431037180184,9.385536341441355,2080.7490124091664,0.050509,0.049256,0.002426,-0.080989,0.115876,0.007388,0.037191,1.1906,0.062665,0.0544029080034957,4.0,7.0,0.148529,-0.0503,2.9361624769800726e-05,1.7476890392426934e-05,7.611135584826806e-07,0.022589878050242172,0.0,143.7817563724962,4.847219343518916e-05,150.0,8.813126079125301e-06,9.694438687037832e-05,0.013938834214677754,2.2418460185778373,394.17547223721374
0.079058,0.077058,0.005938,-0.169559,0.105201,0.014644,0.064427,1.8649,0.098153,0.06896029652642816,5.0,6.0,-0.731602,-0.418794,0.0003263212006425648,9.037977957884403e-05,1.0509312946390024e-05,0.04984641350902868,0.0,171.96960789260405,0.00011875446928385504,250.0,2.1591721687973644e-05,0.0002375089385677101,0.040844319036477686,8.135678399724299,1775.1310910936338,0.067046,0.065656,0.004311,-0.157612,0.107264,0.003608,0.05265,1.5221,0.080109,0.07812857941746204,5.0,7.0,-0.350587,-0.399056,0.00017942283861650801,5.0950289337662335e-05,4.473874089529611e-06,0.03425820062250507,0.0,146.59587007961105,8.54079676897663e-05,150.0,1.5528721398139326e-05,0.0001708159353795326,0.025040910670425194,3.971381868741045,674.6911838758734
0.079575,0.077563,0.006016,-0.151044,0.137535,0.009082,0.061107,2.0165,0.106134,0.06907518048998856,5.0,6.0,-0.294961,-0.612561,0.000151404740858967,8.683397335628778e-05,3.7242678667016323e-06,0.04019734373024083,0.0,175.87180983381816,0.00012030992608298007,200.0,2.1874532015087286e-05,0.00024061985216596013,0.04231824888237318,8.083605008230604,1628.7165323100128,0.068593,0.06688,0.004473,-0.157612,0.107264,0.014594,0.057501,1.8478,0.097255,0.08106549840346172,6.0,5.0,-0.53586,-0.465189,0.0001363835586769677,4.9593162259113695e-05,4.242515547448491e-06,0.04621260885848661,0.0,161.1604623125837,8.939602978045926e-05,150.0,1.625382359644714e-05,0.00017879205956091853,0.02881421097665663,5.089226091916655,955.83021850141
0.090394,0.088118,0.007765,-0.133398,0.235868,0.005389,0.066388,2.1589,0.113629,0.13753502278151641,5.0,6.0,0.763545,0.512206,0.0005581575786101585,0.00021496769862487975,3.563576048611265e-05,0.039829822738870396,0.0,160.1579331269425,0.0001552494959842145,150.0,2.8227181088039e-05,0.000310498991968429,0.049728876791662706,8.445971154947834,1498.3891172438264,0.072852,0.07114,0.005061,-0.087081,0.19165,0.003136,0.057827,1.818,0.095684,0.06954534774497015,5.0,5.0,0.674426,0.148591,0.00030723550129457475,8.480848288925329e-05,1.2580598520277578e-05,0.03546361773954387,0.0,164.0983304380309,0.00010083985816465184,175.0,1.8334519666300335e-05,0.00020167971632930367,0.03309530473285441,5.679249390750012,1001.4122662862416
0.083208,0.081112,0.006579,-0.134098,0.235868,-0.017389,0.057933,1.8436,0.09703,0.07514186471335227,5.0,5.0,1.199302,1.662879,0.000612417464149169,0.00019825436802920767,3.6257193847705576e-05,0.033670502213017185,0.0,141.83875352689915,0.0001315463858428452,100.0,2.391752469869913e-05,0.0002630927716856904,0.0373167507978354,5.816775437345161,977.6860065764923,0.077546,0.075645,0.005722,-0.087081,0.19165,-0.013048,0.060196,1.8698,0.098413,0.08387339335979359,5.0,5.0,0.981144,0.245145,0.0003707857953536132,0.00010100765086180997,1.4503584370959918e-05,0.034707866237233834,0.0,155.53269901523132,0.00011425380564604843,175.0,2.077341920837244e-05,0.00022850761129209686,0.03554040552978317,5.9378910086307615,1045.5099385654955
0.060737,0.059229,0.003508,-0.134098,0.134319,0.006636,0.046084,1.539,0.081001,0.08259145659690025,6.0,4.0,0.063255,0.199631,3.304551219318677e-05,3.94709024464966e-05,2.7424650179961834e-07,0.03180683344105821,0.0,153.03248762313137,7.008970811962442e-05,175.0,1.2743583294477167e-05,0.00014017941623924884,0.021452004780650628,3.592841262302318,637.762825339697,0.073025,0.071317,0.005086,-0.133979,0.179885,0.013077,0.054273,1.7898,0.094201,0.05582023469155861,5.0,7.0,0.516678,0.418992,0.00025464652508029096,9.17067785948093e-05,9.269537570316134e-06,0.03705447423150309,0.0,132.6251401978763,0.0001013202476780492,100.0,1.8421863214190762e-05,0.0002026404953560984,0.026875224106369652,3.895507418539281,605.519535376258
0.063417,0.061892,0.003831,-0.10571,0.134054,0.003687,0.050231,1.4038,0.073886,0.056463902910574154,4.0,6.0,0.155237,-0.691554,7.304323163420215e-05,3.439216974270469e-05,1.545624191856096e-06,0.030698596919193452,0.0,137.0674055527492,7.641208315888551e-05,100.0,1.3893106028888274e-05,0.00015282416631777102,0.020947211982938713,3.270707963170777,548.548717429746,0.081271,0.079365,0.006299,-0.133979,0.179885,0.008316,0.064326,2.0664,0.108756,0.0707220344001941,5.0,6.0,0.299421,-0.402146,0.0002412835684793432,0.00010610944887830804,8.028270267136524e-06,0.04684857733979945,0.0,144.60906381463064,0.00012549421200841183,125.0,2.281712945607488e-05,0.00025098842401682366,0.036295201025382424,6.002857447363871,1077.5694265712582
0.076487,0.074579,0.005562,-0.119732,0.140065,-0.013743,0.062224,1.8571,0.09774,0.07645462801699168,5.0,7.0,0.367623,-0.851854,0.00011802151899052495,6.524288870626558e-05,3.101815923440649e-06,0.03992537383986285,0.0,129.1248236182738,0.00011115641086516913,100.0,2.0210256520939843e-05,0.00022231282173033827,0.028706103894010678,4.1530309002586,669.4321830618829,0.078784,0.077256,0.005969,-0.143911,0.120037,-0.027706,0.065576,2.039,0.107315,0.11063810736696647,5.0,4.0,0.167067,-0.945499,7.494342736302677e-05,7.141839313183213e-05,2.244393174884329e-06,0.04916138398844518,0.0,148.90301167078826,0.00011793260497064225,200.0,2.1442291812844046e-05,0.0002358652099412845,0.03512104010862001,6.081864682452783,1143.1554739167857
